Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	130	80	80	100	
	131	80	80	100	
	132	80	80	100	
	133	80	80	100	
	134	80	80	100	
	135	80	80	100	
	136	80	80	100	
	137	80	80	100	
	138	80	80	100	
	139	80	80	100	
	140	80	80	100	
	141	80	80	100	
	142	80	80	100	
	143	80	80	100	
	144	80	80	100	
	145	80	80	100	
	146	80	80	100	
	147	80	80	100	
	148	80	80	100	
	149	80	80	100	
	150	80	80	100	
	151	80	80	100	
	152	80	80	100	
	153	80	80	100	
	154	80	80	100	
	155	80	80	100	
	156	80	80	100	
	157	80	80	100	
	158	80	80	100	
	159	80	80	100	
	160	80	80	100	
	161	80	80	100	
	162	80	80	100	
	163	80	80	100	
	164	80	80	100	
	165	80	80	100	
	166	80	80	100	
	167	80	80	100	
	168	80	80	100	
	169	80	80	100	
	170	80	80	100	
	171	80	80	100	
	172	80	80	100	
	173	80	80	100	
	174	80	80	100	
	175	80	80	100	
	176	80	80	100	
	177	80	80	100	
	178	80	80	100	
	179	80	80	100	
	180	80	80	100	
	181	80	80	100	
	182	80	80	100	
	183	80	80	100	
	184	80	80	100	
	185	80	80	100	
	186	80	80	100	
	187	80	80	100	
	188	80	80	100	
	189	80	80	100	
	190	80	80	100	
	191	80	80	100	
	192	80	80	100	
	193	80	80	100	
	194	80	80	100	
	195	80	80	100	
	196	80	80	100	
	197	80	80	100	
	198	80	80	100	
	199	80	80	100	
	200	80	80	100	
	201	80	80	100	
	202	80	80	100	
	203	80	80	100	
	204	80	80	100	
	205	80	80	100	
	206	80	80	100	
	207	80	80	100	
	208	80	80	100	
	209	80	80	100	
	210	80	80	100	
	211	80	80	100	
	212	80	80	100	
	213	80	80	100	
	214	80	80	100	
	215	80	80	100	
	216	80	80	100	
	217	80	80	100	
	218	80	80	100	
	219	80	80	100	
	220	80	80	100	
	221	80	80	100	
	222	80	80	100	
	223	80	80	100	
	224	80	80	100	
	225	80	80	100	
	226	80	80	100	
	227	80	80	100	
	228	80	80	100	
	229	80	80	100	
	230	80	80	100	
	231	80	80	100	
	232	80	80	100	
	233	80	80	100	
	234	80	80	100	
	235	80	80	100	
	236	80	80	100	
	237	80	80	100	
	238	80	80	100	
	239	80	80	100	
	240	80	80	100	
	241	80	80	100	
	242	80	80	100	
	243	80	80	100	
	244	80	80	100	
	245	80	80	100	
	246	80	80	100	
	247	80	80	100	
	248	80	80	100	
	249	80	80	100	
	250	80	80	100	
	251	80	80	100	
	252	80	80	100	
	253	80	80	100	
	254	80	80	100	
	255	80	80	100	
	256	80	80	100	
	257	80	80	100	
	258	80	80	100	
	259	80	80	100	
	260	80	80	100	
	261	80	80	100	
	262	80	80	100	
	263	80	80	100	
	264	80	80	100	
	265	80	80	100	
	266	80	80	100	
	267	80	80	100	
	268	80	80	100	
	269	80	80	100	
	270	80	80	100	
	271	80	80	100	
	272	80	80	100	
	273	80	80	100	
	274	80	80	100	
	275	80	80	100	
	276	80	80	100	
	277	80	80	100	
	278	80	80	100	
	279	80	80	100	
	280	80	80	100	
	281	80	80	100	
	282	80	80	100	
	283	80	80	100	
	284	80	80	100	
	285	80	80	100	
	286	80	80	100	
	287	80	80	100	
	288	80	80	100	
	289	80	80	100	
	290	80	80	100	
	291	80	80	100	
	292	80	80	100	
	293	80	80	100	
	294	80	80	100	
	295	80	80	100	
	296	80	80	100	
	297	80	80	100	
	298	80	80	100	
	299	80	80	100	
	300	80	80	100	
	301	80	80	100	
	302	80	80	100	
	303	80	80	100	
	304	80	80	100	
	305	80	80	100	
	306	80	80	100	
	307	80	80	100	
	308	80	80	100	
	309	80	80	100	
	310	80	80	100	
	311	80	80	100	
	312	80	80	100	
	313	80	80	100	
	314	80	80	100	
	315	80	80	100	
	316	80	80	100	
	317	80	80	100	
	318	80	80	100	
	319	80	80	100	
	320	80	80	100	
	321	80	80	100	
	322	80	80	100	
	323	80	80	100	
	324	80	80	100	
	325	80	80	100	
	326	80	80	100	
	327	80	80	100	
	328	80	80	100	
	329	80	80	100	
	330	80	80	100	
	331	80	80	100	
	332	80	80	100	
	333	80	80	100	
	334	80	80	100	
	335	80	80	100	
	336	80	80	100	
	337	80	80	100	
	338	80	80	100	
	339	80	80	100	
	340	80	80	100	
	341	80	80	100	
	342	80	80	100	
	343	80	80	100	
	344	80	80	100	
	345	80	80	100	
	346	80	80	100	
	347	80	80	100	
	348	80	80	100	
	349	80	80	100	
	350	80	80	100	
	351	80	80	100	
	352	80	80	100	
	353	80	80	100	
	354	80	80	100	
	355	80	80	100	
	356	80	80	100	
	357	80	80	100	
	358	80	80	100	
	359	80	80	100	
	360	80	80	100	
	361	80	80	100	
	362	80	80	100	
	363	80	80	100	
	364	80	80	100	
	365	80	80	100	
	366	80	80	100	
	367	80	80	100	
	368	80	80	100	
	369	80	80	100	
	370	80	80	100	
	371	80	80	100	
	372	80	80	100	
	373	80	80	100	
	374	80	80	100	
	375	80	80	100	
	376	80	80	100	
	377	80	80	100	
	378	80	80	100	
	379	80.2794	79.6982	100	
	380	80.9839	78.9372	100	
	381	81.9796	77.8616	100	
	382	83.1811	76.5638	100	
	383	84.5256	75.1115	100	
	384	85.9598	73.5623	100	
	385	87.4288	71.9755	100	
	386	88.8607	70.4288	100	
	387	90.1259	69.0621	100	
	388	90.8295	68.302	100	
	389	89.785	69.4109	100	
	390	87.9581	71.3504	100	
	391	85.838	73.6011	100	
	392	83.5537	76.0261	100	
	393	81.1637	78.5633	100	
	394	78.7023	81.1763	100	
	395	76.1942	83.8389	100	
	396	73.6626	86.5265	100	
	397	71.1413	89.2031	100	
	398	68.7363	91.7563	100	
	399	69.0502	91.4614	100	
	400	69.8419	90.718	100	
	401	70.9608	89.6671	100	
	402	72.3108	88.3992	100	
	403	73.8216	86.9803	100	
	404	75.4332	85.4669	100	
	405	77.0839	83.9166	100	
	406	78.6929	82.4055	100	
	407	80.1147	81.0702	100	
	408	80.9053	80.3277	100	
	409	80.8858	80.3277	100	
	410	80.847	80.3277	100	
	411	80.8003	80.3277	100	
	412	80.7499	80.3277	100	
	413	80.6978	80.3277	100	
	414	80.6456	80.3277	100	
	415	80.5942	80.3277	100	
	416	80.5445	80.3277	100	
	417	80.4974	80.3277	100	
	418	80.4536	80.3277	100	
	419	80.4142	80.3277	100	
	420	80.3802	80.3277	100	
	421	80.3531	80.3277	100	
	422	80.3347	80.3277	100	
	423	80.3277	80.3277	100	
	424	80.3277	80.3277	100	
	425	80.3277	80.3277	100	
	426	80.3277	80.3277	100	
	427	80.3277	80.3277	100	
	428	80.3277	80.3277	100	
	429	80.3277	80.3277	100	
	430	80.3277	80.3277	100	
	431	80.3277	80.3277	100	
	432	80.3277	80.3277	100	
	433	80.3277	80.3277	100	
	434	80.3277	80.3277	100	
	435	80.3277	80.3277	100	
	436	80.3277	80.3277	100	
	437	80.3277	80.3277	100	
	438	80.3277	80.3277	100	
	439	80.3277	80.3277	100	
	440	80.3277	80.3277	100	
	441	80.3277	80.3277	100	
	442	80.3277	80.3277	100	
	443	80.3277	80.3277	100	
	444	80.3249	80.3249	100	
	445	80.3219	80.3219	100	
	446	80.3189	80.3189	100	
	447	80.3157	80.3157	100	
	448	80.3124	80.3124	100	
	449	80.3091	80.3091	100	
	450	80.3057	80.3057	100	
	451	80.3023	80.3023	100	
	452	80.2989	80.2989	100	
	453	80.2954	80.2954	100	
	454	80.2918	80.2918	100	
	455	80.2883	80.2883	100	
	456	80.2847	80.2847	100	
	457	80.2811	80.2811	100	
	458	80.2775	80.2775	100	
	459	80.2738	80.2738	100	
	460	80.2702	80.2702	100	
	461	80.2665	80.2665	100	
	462	80.2629	80.2629	100	
	463	80.2592	80.2592	100	
	464	80.2555	80.2555	100	
	465	80.2519	80.2519	100	
	466	80.2482	80.2482	100	
	467	80.2445	80.2445	100	
	468	80.2408	80.2408	100	
	469	80.2372	80.2372	100	
	470	80.2335	80.2335	100	
	471	80.2298	80.2298	100	
	472	80.2262	80.2262	100	
	473	80.2225	80.2225	100	
	474	80.2189	80.2189	100	
	475	80.2152	80.2152	100	
	476	80.2116	80.2116	100	
	477	80.208	80.208	100	
	478	80.2044	80.2044	100	
	479	80.2008	80.2008	100	
	480	80.1972	80.1972	100	
	481	80.1936	80.1936	100	
	482	80.19	80.19	100	
	483	80.1865	80.1865	100	
	484	80.183	80.183	100	
	485	80.1794	80.1794	100	
	486	80.1759	80.1759	100	
	487	80.1724	80.1724	100	
	488	80.1689	80.1689	100	
	489	80.1655	80.1655	100	
	490	80.162	80.162	100	
	491	80.1586	80.1586	100	
	492	80.1552	80.1552	100	
	493	80.1518	80.1518	100	
	494	80.1484	80.1484	100	
	495	80.145	80.145	100	
	496	80.1417	80.1417	100	
	497	80.1384	80.1384	100	
	498	80.1351	80.1351	100	
	499	80.1318	80.1318	100	
	500	80.1286	80.1286	100	
	501	80.1253	80.1253	100	
	502	80.1221	80.1221	100	
	503	80.1189	80.1189	100	
	504	80.1158	80.1158	100	
	505	80.1126	80.1126	100	
	506	80.1095	80.1095	100	
	507	80.1064	80.1064	100	
	508	80.1034	80.1034	100	
	509	80.1004	80.1004	100	
	510	80.0973	80.0973	100	
	511	80.0944	80.0944	100	
	512	80.0914	80.0914	100	
	513	80.0885	80.0885	100	
	514	80.0856	80.0856	100	
	515	80.0827	80.0827	100	
	516	80.0799	80.0799	100	
	517	80.0771	80.0771	100	
	518	80.0743	80.0743	100	
	519	80.0716	80.0716	100	
	520	80.0689	80.0689	100	
	521	80.0663	80.0663	100	
	522	80.0636	80.0636	100	
	523	80.061	80.061	100	
	524	80.0585	80.0585	100	
	525	80.056	80.056	100	
	526	80.0535	80.0535	100	
	527	80.051	80.051	100	
	528	80.0486	80.0486	100	
	529	80.0463	80.0463	100	
	530	80.044	80.044	100	
	531	80.0417	80.0417	100	
	532	80.0394	80.0394	100	
	533	80.0373	80.0373	100	
	534	80.0351	80.0351	100	
	535	80.033	80.033	100	
	536	80.031	80.031	100	
	537	80.029	80.029	100	
	538	80.0271	80.0271	100	
	539	80.0252	80.0252	100	
	540	80.0233	80.0233	100	
	541	80.0215	80.0215	100	
	542	80.0198	80.0198	100	
	543	80.0182	80.0182	100	
	544	80.0165	80.0165	100	
	545	80.015	80.015	100	
	546	80.0135	80.0135	100	
	547	80.0121	80.0121	100	
	548	80.0107	80.0107	100	
	549	80.0095	80.0095	100	
	550	80.0082	80.0082	100	
	551	80.0071	80.0071	100	
	552	80.006	80.006	100	
	553	80.005	80.005	100	
	554	80.0041	80.0041	100	
	555	80.0033	80.0033	100	
	556	80.0026	80.0026	100	
	557	80.0019	80.0019	100	
	558	80.0013	80.0013	100	
	559	80.0009	80.0009	100	
	560	80.0005	80.0005	100	
	561	80.0002	80.0002	100	
	562	80.0001	80.0001	100	
	563	80	80	100	
	564	80	80	100	
	565	80	80	100	
	566	80	80	100	
	567	80	80	100	
	568	80	80	100	
	569	80	80	100	
	570	80	80	100	
	571	80	80	100	
	572	80	80	100	
	573	80	80	100	
	574	80	80	100	
	575	80	80	100	
	576	80	80	100	
	577	80	80	100	
	578	80	80	100	
	579	80	80	100	
	580	80	80	100	
	581	80	80	100	
	582	80	80	100	
	583	80	80	100	
	584	80	80	100	
	585	80	80	100	
	586	80	80	100	
	587	80	80	100	
	588	80	80	100	
	589	80	80	100	
	590	80	80	100	
	591	80	80	100	
	592	80	80	100	
	593	80	80	100	
	594	80	80	100	
	595	80	80	100	
	596	80	80	100	
	597	80	80	100	
	598	80	80	100	
	599	80	80	100	
	600	80	80	100	
	601	80	80	100	
	602	80	80	100	
	603	80	80	100	
	604	80	80	100	
	605	80	80	100	
	606	80	80	100	
	607	80	80	100	
	608	80	80	100	
	609	80	80	100	
	610	80	80	100	
	611	80	80	100	
	612	80	80	100	
	613	80	80	100	
	614	80	80	100	
	615	80	80	100	
	616	80	80	100	
	617	80	80	100	
	618	80	80	100	
	619	80	80	100	
	620	80	80	100	
	621	80	80	100	
	622	80	80	100	
	623	80	80	100	
	624	80	80	100	
	625	80	80	100	
	626	80	80	100	
	627	80	80	100	
	628	80	80	100	
	629	80	80	100	
	630	80	80	100	
	631	80	80	100	
	632	80	80	100	
	633	80	80	100	
	634	80	80	100	
	635	80	80	100	
	636	80	80	100	
	637	80	80	100	
	638	80	80	100	
	639	80	80	100	
	640	80	80	100	
	641	80	80	100	
	642	80	80	100	
	643	80	80	100	
	644	80	80	100	
	645	80	80	100	
	646	80	80	100	
	647	80	80	100	
	648	80	80	100	
	649	80	80	100	
	650	80	80	100	
	651	80	80	100	
	652	80	80	100	
	653	80	80	100	
	654	80	80	100	
	655	79.517	80.8562	100	
	656	78.2594	83.0856	100	
	657	76.4263	86.3352	100	
	658	74.1472	90.3754	100	
	659	71.5133	95.0447	100	
	660	68.5934	100.221	100	
	661	65.4439	105.804	100	
	662	62.1151	111.705	100	
	663	58.6592	117.831	100	
	664	55.1419	124.067	100	
	665	51.6754	130.212	100	
	666	48.5714	135.714	100	
	667	46.4762	139.333	100	
	668	44.381	142.952	100	
	669	42.2857	146.571	100	
	670	40.1905	150.19	100	
	671	38.0952	153.81	100	
	672	36	157.429	100	
	673	33.9048	161.048	100	
	674	31.8095	164.667	100	
	675	29.7143	168.286	100	
	676	27.619	171.905	100	
	677	25.5238	175.524	100	
	678	23.4286	179.143	100	
	679	21.3333	182.762	100	
	680	19.2381	186.381	100	
	681	17.1429	190	100	
	682	54.2857	123.571	100	
	683	91.4286	57.1429	100	
	684	90.0525	59.895	100	
	685	88.527	62.946	100	
	686	87.0019	65.9962	100	
	687	85.5306	68.9388	100	
	688	84.1478	71.7043	100	
	689	82.8855	74.229	100	
	690	81.7797	76.4406	100	
	691	80.8775	78.245	100	
	692	80.2474	79.5052	100	
	693	80	80	100	
	694	80	80	100	
	695	80	80	100	
	696	80	80	100	
	697	80	80	100	
	698	80	80	100	
	699	80	80	100	
	700	80	80	100	
	701	80	80	100	
	702	80	80	100	
	703	80	80	100	
	704	80	80	100	
	705	80	80	100	
	706	80	80	100	
	707	80	80	100	
	708	80	80	100	
	709	80	80	100	
	710	80	80	100	
	711	80	80	100	
	712	80	80	100	
	713	80	80	100	
	714	80	80	100	
	715	80	80	100	
	716	80	80	100	
	717	80	80	100	
	718	80	80	100	
	719	80	80	100	
	720	80	80	100	
	721	80	80	100	
	722	80	80	100	
	723	80	80	100	
	724	80	80	100	
	725	80	80	100	
	726	80	80	100	
	727	80	80	100	
	728	80	80	100	
	729	80	80	100	
	730	80	80	100	
	731	80	80	100	
	732	80	80	100	
	733	80	80	100	
	734	80	80	100	
	735	80	80	100	
	736	80	80	100	
	737	80	80	100	
	738	80	80	100	
	739	80	80	100	
	740	80	80	100	
	741	80	80	100	
	742	80	80	100	
	743	80	80	100	
	744	80	80	100	
	745	80	80	100	
	746	80	80	100	
	747	80	80	100	
	748	80	80	100	
	749	80	80	100	
	750	80	80	100	
	751	80	80	100	
	752	80	80	100	
	753	80	80	100	
	754	80	80	100	
	755	80	80	100	
	756	80	80	100	
	757	80	80	100	
	758	80	80	100	
	759	80	80	100	
	760	80	80	100	
	761	80	80	100	
	762	80	80	100	
	763	80	80	100	
	764	80	80	100	
	765	80	80	100	
	766	80	80	100	
	767	80	80	100	
	768	80	80	100	
	769	80	80	100	
	770	80	80	100	
	771	80	80	100	
	772	80	80	100	
	773	80	80	100	
	774	80	80	100	
	775	80	80	100	
	776	80	80	100	
	777	80	80	100	
	778	80	80	100	
	779	80	80	100	
	780	80	80	100	
	781	80	80	100	
	782	80	80	100	
	783	80	80	100	
	784	80	80	100	
	785	80	80	100	
	786	80	80	100	
	787	80	80	100	
	788	80	80	100	
	789	80	80	100	
	790	80	80	100	
	791	80	80	100	
	792	80	80	100	
	793	80	80	100	
	794	80	80	100	
	795	80	80	100	
	796	80	80	100	
	797	80	80	100	
	798	80	80	100	
	799	80	80	100	
	800	80	80	100	
	801	80	80	100	
	802	80	80	100	
	803	80	80	100	
	804	80	80	100	
	805	80	80	100	
	806	80	80	100	
	807	80	80	100	
	808	80	80	100	
	809	80	80	100	
	810	80	80	100	
	811	80	80	100	
	812	80	80	100	
	813	80	80	100	
	814	80	80	100	
	815	80	80	100	
	816	80	80	100	
	817	80	80	100	
	818	80	80	100	
	819	80	80	100	
	820	80	80	100	
	821	80	80	100	
	822	80	80	100	
	823	80	80	100	
	824	80	80	100	
	825	80	80	100	
	826	80	80	100	
	827	80	80	100	
	828	80	80	100	
	829	80	80	100	
	830	80	80	100	
	831	80	80	100	
	832	80	80	100	
	833	80	80	100	
	834	80	80	100	
	835	80	80	100	
	836	80	80	100	
	837	80	80	100	
	838	80	80	100	
	839	80	80	100	
	840	80	80	100	
	841	80	80	100	
	842	80	80	100	
	843	80	80	100	
	844	80	80	100	
	845	80	80	100	
	846	80	80	100	
	847	80	80	100	
	848	80	80	100	
	849	80	80	100	
	850	80	80	100	
	851	80	80	100	
	852	80	80	100	
	853	80	80	100	
	854	80	80	100	
	855	80	80	100	
	856	80	80	100	
	857	80	80	100	
	858	80	80	100	
	859	80	80	100	
	860	80	80	100	
	861	80	80	100	
	862	80	80	100	
	863	80	80	100	
	864	80	80	100	
	865	80	80	100	
	866	80	80	100	
	867	80	80	100	
	868	80	80	100	
	869	80	80	100	
	870	80	80	100	
	871	80	80	100	
	872	80	80	100	
	873	80	80	100	
	874	80	80	100	
	875	80	80	100	
	876	80	80	100	
	877	80	80	100	
	878	80	80	100	
	879	80	80	100	
	880	80	80	100	
	881	80	80	100	
	882	80	80	100	
	883	80	80	100	
	884	80	80	100	
	885	80	80	100	
	886	80	80	100	
	887	80	80	100	
	888	80	80	100	
	889	80	80	100	
	890	80	80	100	
	891	80	80	100	
	892	80	80	100	
	893	80	80	100	
	894	80	80	100	
	895	80	80	100	
	896	80	80	100	
	897	80	80	100	
	898	80	80	100	
	899	80	80	100	
	900	80	80	100	
	901	80	80	100	
	902	80	80	100	
	903	80	80	100	
	904	80.3592	79.53	100	
	905	81.2743	78.3329	100	
	906	82.5843	76.619	100	
	907	84.1901	74.5183	100	
	908	86.0232	72.1201	100	
	909	88.0311	69.4932	100	
	910	90.1676	66.6981	100	
	911	92.3823	63.8008	100	
	912	94.5975	60.9027	100	
	913	96.5958	58.2885	100	
	914	92.7626	62.1841	100	
	915	88.9295	66.0797	100	
	916	85.0963	69.9753	100	
	917	81.2632	73.8708	100	
	918	77.43	77.7664	100	
	919	73.5969	81.662	100	
	920	69.7637	85.5576	100	
	921	65.9306	89.4532	100	
	922	62.0974	93.3487	100	
	923	58.2643	97.2443	100	
	924	59.4329	90.5838	100	
	925	60.6016	83.9233	100	
	926	61.7702	77.2628	100	
	927	62.9389	70.6022	100	
	928	64.1075	63.9417	100	
	929	62.6467	72.2674	100	
	930	61.1859	80.593	100	
	931	59.7251	88.9187	100	
	932	58.2643	97.2443	100	
	933	61.8869	94.3703	100	
	934	65.5095	91.4962	100	
	935	69.1321	88.6222	100	
	936	72.7548	85.7481	100	
	937	76.3774	82.8741	100	
	938	80	80	100	
	939	81.0097	62.7748	100	
	940	82.0194	45.5495	100	
	941	80.9976	50.1083	100	
	942	79.9759	54.667	100	
	943	78.9541	59.2257	100	
	944	77.9324	63.7845	100	
	945	76.9106	68.3432	100	
	946	75.8888	72.9019	100	
	947	74.8671	77.4607	100	
	948	73.8453	82.0194	100	
	949	72.8236	86.5781	100	
	950	71.8018	91.1369	100	
	951	72.7889	89.7959	100	
	952	73.8832	88.3094	100	
	953	74.9772	86.8232	100	
	954	76.0327	85.3894	100	
	955	77.0246	84.042	100	
	956	77.9301	82.8118	100	
	957	78.7234	81.7343	100	
	958	79.3705	80.8551	100	
	959	79.8225	80.2411	100	
	960	80	80	100	
	961	80	80	100	
	962	80	80	100	
	963	80	80	100	
	964	80	80	100	
	965	80	80	100	
	966	80	80	100	
	967	80	80	100	
	968	80	80	100	
	969	80	80	100	
	970	80	80	100	
	971	80	80	100	
	972	80	80	100	
	973	80	80	100	
	974	80	80	100	
	975	80	80	100	
	976	80	80	100	
	977	80	80	100	
	978	80	80	100	
	979	80	80	100	
	980	80	80	100	
	981	80.4146	79.5616	100	
	982	81.4707	78.4448	100	
	983	82.9827	76.846	100	
	984	84.8361	74.8862	100	
	985	86.9518	72.649	100	
	986	89.2692	70.1984	100	
	987	91.7351	67.5909	100	
	988	94.2912	64.888	100	
	989	96.8479	62.1844	100	
	990	99.1542	59.7457	100	
	991	94.4915	63.1786	100	
	992	89.8288	66.6116	100	
	993	85.166	70.0446	100	
	994	80.5033	73.4776	100	
	995	75.8406	76.9106	100	
	996	71.1779	80.3436	100	
	997	66.5152	83.7766	100	
	998	61.8524	87.2096	100	
	999	57.1897	90.6426	100	
	1000	52.527	94.0755	100	
	1001	56.4216	84.4302	100	
	1002	60.3162	74.7848	100	
	1003	64.2108	65.1395	100	
	1004	68.1054	68.5697	100	
	1005	72	72	100	
	1006	67.4498	76.3316	100	
	1007	62.8995	80.6631	100	
	1008	58.3493	84.9947	100	
	1009	53.799	89.3263	100	
	1010	49.2488	93.6578	100	
	1011	44.6985	97.9894	100	
	1012	44.6985	97.9894	100	
	1013	44.6985	97.9894	100	
	1014	44.6985	97.9894	100	
	1015	44.6985	97.9894	100	
	1016	53.3245	88.0642	100	
	1017	61.9504	78.139	100	
	1018	70.5763	68.2137	100	
	1019	79.2023	58.2885	100	
	1020	78.2226	61.8252	100	
	1021	77.1365	65.7459	100	
	1022	76.0507	69.6657	100	
	1023	75.0032	73.4471	100	
	1024	74.0188	77.0009	100	
	1025	73.12	80.2453	100	
	1026	72.3327	83.0874	100	
	1027	71.6904	85.4061	100	
	1028	71.2418	87.0256	100	
	1029	71.0657	87.6614	100	
	1030	71.3158	87.4469	100	
	1031	71.9949	86.8647	100	
	1032	72.9955	86.0066	100	
	1033	74.2106	84.9646	100	
	1034	75.5328	83.8307	100	
	1035	76.8551	82.6968	100	
	1036	78.0702	81.6549	100	
	1037	79.0708	80.7968	100	
	1038	79.7498	80.2145	100	
	1039	80	80	100	
	1040	80	80	100	
	1041	80	80	100	
	1042	80	80	100	
	1043	80	80	100	
	1044	80	80	100	
	1045	80	80	100	
	1046	80	80	100	
	1047	80	80	100	
	1048	80	80	100	
	1049	80	80	100	
	1050	80	80	100	
	1051	80	80	100	
	1052	80	80	100	
	1053	80	80	100	
	1054	80	80	100	
	1055	80	80	100	
	1056	80	80	100	
	1057	80	80	100	
	1058	80	80	100	
	1059	80	80	100	
	1060	80.3592	79.53	100	
	1061	81.2743	78.3329	100	
	1062	82.5843	76.619	100	
	1063	84.1901	74.5183	100	
	1064	86.0232	72.1201	100	
	1065	88.0311	69.4932	100	
	1066	90.1676	66.6981	100	
	1067	92.3823	63.8008	100	
	1068	94.5975	60.9027	100	
	1069	96.5958	58.2885	100	
	1070	92.7626	62.1841	100	
	1071	88.9295	66.0797	100	
	1072	85.0963	69.9753	100	
	1073	81.2632	73.8708	100	
	1074	77.43	77.7664	100	
	1075	73.5969	81.662	100	
	1076	69.7637	85.5576	100	
	1077	65.9306	89.4532	100	
	1078	62.0974	93.3487	100	
	1079	58.2643	97.2443	100	
	1080	59.4329	90.5838	100	
	1081	60.6016	83.9233	100	
	1082	61.7702	77.2628	100	
	1083	62.9389	70.6022	100	
	1084	64.1075	63.9417	100	
	1085	62.6467	72.2674	100	
	1086	61.1859	80.593	100	
	1087	59.7251	88.9187	100	
	1088	58.2643	97.2443	100	
	1089	61.8869	94.3703	100	
	1090	65.5095	91.4962	100	
	1091	69.1321	88.6222	100	
	1092	72.7548	85.7481	100	
	1093	76.3774	82.8741	100	
	1094	80	80	100	
	1095	81.0097	62.7748	100	
	1096	82.0194	45.5495	100	
	1097	80.9976	50.1083	100	
	1098	79.9759	54.667	100	
	1099	78.9541	59.2257	100	
	1100	77.9324	63.7845	100	
	1101	76.9106	68.3432	100	
	1102	75.8888	72.9019	100	
	1103	74.8671	77.4607	100	
	1104	73.8453	82.0194	100	
	1105	72.8236	86.5781	100	
	1106	71.8018	91.1369	100	
	1107	72.7889	89.7959	100	
	1108	73.8832	88.3094	100	
	1109	74.9772	86.8232	100	
	1110	76.0327	85.3894	100	
	1111	77.0246	84.042	100	
	1112	77.9301	82.8118	100	
	1113	78.7234	81.7343	100	
	1114	79.3705	80.8551	100	
	1115	79.8225	80.2411	100	
	1116	80	80	100	
	1117	80	80	100	
	1118	80	80	100	
	1119	80	80	100	
	1120	80	80	100	
	1121	80	80	100	
	1122	80	80	100	
	1123	80	80	100	
	1124	80	80	100	
	1125	80	80	100	
	1126	80	80	100	
	1127	80	80	100	
	1128	80	80	100	
	1129	80	80	100	
	1130	80	80	100	
	1131	80	80	100	
	1132	80	80	100	
	1133	80	80	100	
	1134	80	80	100	
	1135	80	80	100	
	1136	80	80	100	
	1137	80.4146	79.5616	100	
	1138	81.4707	78.4448	100	
	1139	82.9827	76.846	100	
	1140	84.8361	74.8862	100	
	1141	86.9518	72.649	100	
	1142	89.2692	70.1984	100	
	1143	91.7351	67.5909	100	
	1144	94.2912	64.888	100	
	1145	96.8479	62.1844	100	
	1146	99.1542	59.7457	100	
	1147	94.4915	63.1786	100	
	1148	89.8288	66.6116	100	
	1149	85.166	70.0446	100	
	1150	80.5033	73.4776	100	
	1151	75.8406	76.9106	100	
	1152	71.1779	80.3436	100	
	1153	66.5152	83.7766	100	
	1154	61.8524	87.2096	100	
	1155	57.1897	90.6426	100	
	1156	52.527	94.0755	100	
	1157	56.4216	84.4302	100	
	1158	60.3162	74.7848	100	
	1159	64.2108	65.1395	100	
	1160	68.1054	68.5697	100	
	1161	72	72	100	
	1162	67.4498	76.3316	100	
	1163	62.8995	80.6631	100	
	1164	58.3493	84.9947	100	
	1165	53.799	89.3263	100	
	1166	53.799	89.3263	100	
	1167	53.799	89.3263	100	
	1168	53.799	89.3263	100	
	1169	53.799	89.3263	100	
	1170	53.799	89.3263	100	
	1171	53.799	89.3263	100	
	1172	53.799	89.3263	100	
	1173	53.799	89.3263	100	
	1174	53.799	89.3263	100	
	1175	53.799	89.3263	100	
	1176	53.799	89.3263	100	
	1177	53.799	89.3263	100	
	1178	53.799	89.3263	100	
	1179	53.799	89.3263	100	
	1180	53.799	89.3263	100	
	1181	53.799	89.3263	100	
	1182	53.799	89.3263	100	
	1183	53.799	89.3263	100	
	1184	53.799	89.3263	100	
	1185	53.799	89.3263	100	
	1186	53.799	89.3263	100	
	1187	53.799	89.3263	100	
	1188	53.799	89.3263	100	
	1189	53.799	89.3263	100	
	1190	53.799	89.3263	100	
	1191	53.799	89.3263	100	
	1192	53.799	89.3263	100	
	1193	53.799	89.3263	100	
	1194	53.799	89.3263	100	
	1195	53.799	89.3263	100	
	1196	53.799	89.3263	100	
	1197	53.799	89.3263	100	
	1198	53.799	89.3263	100	
	1199	53.799	89.3263	100	
	1200	53.799	89.3263	100	
	1201	53.799	89.3263	100	
	1202	53.799	89.3263	100	
	1203	53.799	89.3263	100	
	1204	53.799	89.3263	100	
	1205	80	80	100	
	1206	80.0075	80.0075	100	
	1207	80.0303	80.0303	100	
	1208	80.0688	80.0688	100	
	1209	80.1235	80.1235	100	
	1210	80.195	80.195	100	
	1211	80.2836	80.2836	100	
	1212	80.3901	80.3901	100	
	1213	80.5148	80.5148	100	
	1214	80.6586	80.6586	100	
	1215	80.8219	80.8219	100	
	1216	81.0055	81.0055	100	
	1217	81.2101	81.2101	100	
	1218	81.4365	81.4365	100	
	1219	81.6854	81.6854	100	
	1220	81.9577	81.9577	100	
	1221	82.2543	82.2543	100	
	1222	82.5763	82.5763	100	
	1223	82.9245	82.9245	100	
	1224	83.3002	83.3002	100	
