Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2319	104.265	113.511	100	
	2320	96.4018	111.067	100	
	2321	87.4691	108.289	100	
	2322	77.7025	105.252	100	
	2323	67.3079	102.02	100	
	2324	56.502	98.6603	100	
	2325	45.5875	95.2666	100	
	2326	35.2347	92.0475	100	
	2327	32.7007	86.6554	100	
	2328	33.4595	79.0815	100	
	2329	34.2284	71.4067	100	
	2330	34.9716	63.9883	100	
	2331	35.6684	57.0335	100	
	2332	36.3003	50.7262	100	
	2333	36.8463	45.2769	100	
	2334	37.278	40.9678	100	
	2335	37.5526	38.227	100	
	2336	55.5295	55.5295	100	
	2337	100.266	100.266	100	
	2338	100.266	100.266	100	
	2339	100.266	100.266	100	
	2340	100.266	100.266	100	
	2341	100.266	100.266	100	
	2342	100.266	100.266	100	
	2343	100.266	100.266	100	
	2344	100.266	100.266	100	
	2345	100.266	100.266	100	
	2346	100.266	100.266	100	
	2347	100.266	100.266	100	
	2348	100.266	100.266	100	
	2349	100.266	100.266	100	
	2350	100.266	100.266	100	
	2351	100.266	100.266	100	
	2352	100.266	100.266	100	
	2353	100.266	100.266	100	
	2354	100.266	100.266	100	
	2355	100.266	100.266	100	
	2356	100.266	100.266	100	
	2357	100.266	100.266	100	
	2358	100.266	100.266	100	
	2359	100.266	100.266	100	
	2360	100.266	100.266	100	
	2361	100.266	100.266	100	
	2362	100.266	100.266	100	
	2363	100.266	100.266	100	
	2364	100.266	100.266	100	
	2365	100.266	100.266	100	
	2366	100.266	100.266	100	
	2367	100.266	100.266	100	
	2368	100.266	100.266	100	
	2369	100.266	100.266	100	
	2370	100.266	100.266	100	
	2371	100.266	100.266	100	
	2372	100.266	100.266	100	
	2373	100.266	100.266	100	
	2374	100.266	100.266	100	
	2375	100.266	100.266	100	
	2376	100.266	100.266	100	
	2377	100.266	100.266	100	
	2378	100.266	100.266	100	
	2379	100.266	100.266	100	
	2380	100.266	100.266	100	
	2381	100.266	100.266	100	
	2382	100.266	100.266	100	
	2383	100.266	100.266	100	
	2384	100.266	100.266	100	
	2385	100.266	100.266	100	
	2386	100.266	100.266	100	
	2387	100.266	100.266	100	
	2388	100.266	100.266	100	
	2389	100.266	100.266	100	
	2390	100.266	100.266	100	
	2391	100.266	100.266	100	
	2392	100.266	100.266	100	
	2393	100.266	100.266	100	
	2394	100.266	100.266	100	
	2395	100.266	100.266	100	
	2396	100.266	100.266	100	
	2397	100.266	100.266	100	
	2398	100.266	100.266	100	
	2399	100.266	100.266	100	
	2400	100.266	100.266	100	
	2401	100.266	100.266	100	
	2402	100.266	100.266	100	
	2403	100.266	100.266	100	
	2404	100.266	100.266	100	
	2405	100.266	100.266	100	
	2406	100.266	100.266	100	
	2407	100.266	100.266	100	
	2408	100.266	100.266	100	
	2409	100.266	100.266	100	
	2410	100.266	100.266	100	
	2411	100.266	100.266	100	
	2412	100.266	100.266	100	
	2413	100.266	100.266	100	
	2414	100.266	100.266	100	
	2415	100.266	100.266	100	
	2416	100.266	100.266	100	
	2417	100.266	100.266	100	
	2418	100.266	100.266	100	
	2419	100.266	100.266	100	
	2420	100.266	100.266	100	
	2421	100.266	100.266	100	
	2422	100.266	100.266	100	
	2423	110.622	88.473	100	
	2424	110.752	88.3253	100	
	2425	109.612	89.6235	100	
	2426	108.289	91.1304	100	
	2427	106.888	92.7255	100	
	2428	105.461	94.3499	100	
	2429	104.047	95.9601	100	
	2430	102.686	97.5092	100	
	2431	101.444	98.9236	100	
	2432	100.476	100.026	100	
	2433	100.266	100.266	100	
	2434	100.266	100.266	100	
	2435	100.266	100.266	100	
	2436	100.266	100.266	100	
	2437	100.266	100.266	100	
	2438	100.266	100.266	100	
	2439	100.266	100.266	100	
	2440	100.266	100.266	100	
	2441	100.266	100.266	100	
	2442	100.266	100.266	100	
	2443	100.266	100.266	100	
	2444	100.266	100.266	100	
	2445	100.266	100.266	100	
	2446	100.266	100.266	100	
	2447	100.266	100.266	100	
	2448	100.266	100.266	100	
	2449	100.266	100.266	100	
	2450	100.266	100.266	100	
	2451	100.266	100.266	100	
	2452	100.266	100.266	100	
	2453	100.266	100.266	100	
	2454	100.266	100.266	100	
	2455	100.266	100.266	100	
	2456	100.266	100.266	100	
	2457	100.266	100.266	100	
	2458	100.266	100.266	100	
	2459	100.266	100.266	100	
	2460	100.266	100.266	100	
	2461	100.266	100.266	100	
	2462	100.266	100.266	100	
	2463	100.266	100.266	100	
	2464	100.266	100.266	100	
	2465	100.266	100.266	100	
	2466	100.266	100.266	100	
	2467	100.266	100.266	100	
	2468	100.266	100.266	100	
	2469	100.266	100.266	100	
	2470	100.266	100.266	100	
	2471	100.266	100.266	100	
	2472	100.266	100.266	100	
	2473	100.266	100.266	100	
	2474	100.266	100.266	100	
	2475	100.266	100.266	100	
	2476	100.266	100.266	100	
	2477	100.266	100.266	100	
	2478	100.266	100.266	100	
	2479	100.266	100.266	100	
	2480	100.266	100.266	100	
	2481	100.266	100.266	100	
	2482	100.266	100.266	100	
	2483	100.266	100.266	100	
	2484	100.266	100.266	100	
	2485	100.266	100.266	100	
	2486	100.266	100.266	100	
	2487	100.266	100.266	100	
	2488	100.266	100.266	100	
	2489	100.266	100.266	100	
	2490	100.266	100.266	100	
	2491	100.266	100.266	100	
	2492	100.266	100.266	100	
	2493	100.266	100.266	100	
	2494	100.266	100.266	100	
	2495	100.266	100.266	100	
	2496	100.266	100.266	100	
	2497	100.266	100.266	100	
	2498	100.266	100.266	100	
	2499	100.266	100.266	100	
	2500	100.266	100.266	100	
	2501	100.266	100.266	100	
	2502	100.266	100.266	100	
	2503	100.266	100.266	100	
	2504	100.266	100.266	100	
	2505	100.266	100.266	100	
	2506	100.266	100.266	100	
	2507	100.266	100.266	100	
	2508	100.266	100.266	100	
	2509	100.266	100.266	100	
	2510	100.266	100.266	100	
	2511	100.266	100.266	100	
	2512	100.266	100.266	100	
	2513	100.266	100.266	100	
	2514	100.266	100.266	100	
	2515	100.266	100.266	100	
	2516	100.266	100.266	100	
	2517	100.266	100.266	100	
	2518	100.266	100.266	100	
	2519	100.266	100.266	100	
	2520	100.266	100.266	100	
	2521	100.266	100.266	100	
	2522	100.266	100.266	100	
	2523	100.266	100.266	100	
	2524	100.266	100.266	100	
	2525	100.266	100.266	100	
	2526	100.266	100.266	100	
	2527	100.266	100.266	100	
	2528	100.266	100.266	100	
	2529	100.266	100.266	100	
	2530	100.266	100.266	100	
	2531	100.266	100.266	100	
	2532	100.266	100.266	100	
	2533	100.266	100.266	100	
	2534	100.266	100.266	100	
	2535	100.266	100.266	100	
	2536	100.266	100.266	100	
	2537	100.266	100.266	100	
	2538	100.266	100.266	100	
	2539	100.266	100.266	100	
	2540	100.266	100.266	100	
	2541	100.266	100.266	100	
	2542	100.266	100.266	100	
	2543	100.266	100.266	100	
	2544	100.266	100.266	100	
	2545	100.266	100.266	100	
	2546	100.266	100.266	100	
	2547	100.266	100.266	100	
	2548	100.266	100.266	100	
	2549	100.266	100.266	100	
	2550	100.266	100.266	100	
	2551	100.266	100.266	100	
	2552	100.266	100.266	100	
	2553	100.266	100.266	100	
	2554	100.266	100.266	100	
	2555	100.266	100.266	100	
	2556	100.266	100.266	100	
	2557	100.266	100.266	100	
	2558	100.266	100.266	100	
	2559	100.266	100.266	100	
	2560	100.266	100.266	100	
	2561	100.29	100.247	100	
	2562	101.371	99.4157	100	
	2563	103.842	97.5166	100	
	2564	107.403	94.7784	100	
	2565	111.758	91.43	100	
	2566	116.61	87.7004	100	
	2567	121.659	83.8183	100	
	2568	126.609	80.0126	100	
	2569	131.162	76.5123	100	
	2570	135.02	73.5461	100	
	2571	137.886	71.343	100	
	2572	139.462	70.1318	100	
	2573	139.673	69.9696	100	
	2574	139.673	69.9696	100	
	2575	139.673	69.9696	100	
	2576	139.673	69.9696	100	
	2577	139.673	69.9696	100	
	2578	139.673	69.9696	100	
	2579	139.673	69.9696	100	
	2580	139.673	69.9696	100	
	2581	139.673	69.9696	100	
	2582	139.673	69.9696	100	
	2583	139.509	70.2421	100	
	2584	138.45	72.0014	100	
	2585	136.565	75.136	100	
	2586	133.99	79.4166	100	
	2587	130.831	84.669	100	
	2588	127.169	90.7572	100	
	2589	123.071	97.5712	100	
	2590	118.59	105.021	100	
	2591	113.773	113.029	100	
	2592	108.659	121.531	100	
	2593	103.284	130.467	100	
	2594	97.6806	139.783	100	
	2595	91.8789	149.429	100	
	2596	85.9097	159.353	100	
	2597	79.8054	169.502	100	
	2598	73.6026	179.814	100	
	2599	67.3465	190.215	100	
	2600	61.0993	200.602	100	
	2601	54.9587	210.811	100	
	2602	49.1093	220.536	100	
	2603	45.1858	227.058	100	
	2604	47.5912	223.056	100	
	2605	49.9965	219.054	100	
	2606	52.4018	215.052	100	
	2607	54.8072	211.05	100	
	2608	57.2125	207.048	100	
	2609	59.6178	203.046	100	
	2610	62.0232	199.043	100	
	2611	64.4285	195.041	100	
	2612	66.8338	191.039	100	
	2613	69.2392	187.037	100	
	2614	71.6445	183.035	100	
	2615	74.0498	179.033	100	
	2616	76.4551	175.031	100	
	2617	78.4612	171.693	100	
	2618	78.4612	171.693	100	
	2619	78.4612	171.693	100	
	2620	78.4612	171.693	100	
	2621	78.4612	171.693	100	
	2622	78.4612	171.693	100	
	2623	78.4612	171.693	100	
	2624	78.4612	171.693	100	
	2625	78.4612	171.693	100	
	2626	78.4612	171.693	100	
	2627	78.4612	171.693	100	
	2628	78.4612	171.693	100	
	2629	78.4612	171.693	100	
	2630	78.4612	171.693	100	
	2631	78.4612	171.693	100	
	2632	78.4612	171.693	100	
	2633	78.4612	171.693	100	
	2634	78.4612	171.693	100	
	2635	78.4612	171.693	100	
	2636	78.4612	171.693	100	
	2637	78.4612	171.693	100	
	2638	78.4612	171.693	100	
	2639	80	80	100	
	2640	80.2082	80.2082	100	
	2641	80.6957	80.6957	100	
	2642	81.3537	81.3537	100	
	2643	82.1286	82.1286	100	
	2644	82.9898	82.9898	100	
	2645	83.9176	83.9176	100	
	2646	84.8982	84.8982	100	
	2647	85.922	85.922	100	
	2648	86.9815	86.9815	100	
	2649	88.071	88.071	100	
	2650	89.1859	89.1859	100	
	2651	90.3223	90.3223	100	
	2652	91.4773	91.4773	100	
	2653	92.6481	92.6481	100	
	2654	93.8324	93.8324	100	
	2655	95.0282	95.0282	100	
	2656	96.2337	96.2337	100	
	2657	97.4474	97.4474	100	
	2658	98.6677	98.6677	100	
	2659	99.8933	99.8933	100	
	2660	101.123	101.123	100	
	2661	102.355	102.355	100	
	2662	103.589	103.589	100	
	2663	104.823	104.823	100	
	2664	106.057	106.057	100	
	2665	107.288	107.288	100	
	2666	108.517	108.517	100	
	2667	109.741	109.741	100	
	2668	110.959	110.959	100	
	2669	112.17	112.17	100	
	2670	113.372	113.372	100	
	2671	114.565	114.565	100	
	2672	115.745	115.745	100	
	2673	116.91	116.91	100	
	2674	118.059	118.059	100	
	2675	119.189	119.189	100	
	2676	120.296	120.296	100	
	2677	121.376	121.376	100	
	2678	122.424	122.424	100	
	2679	123.435	123.435	100	
	2680	124.399	124.399	100	
	2681	125.306	125.306	100	
	2682	126.141	126.141	100	
	2683	126.881	126.881	100	
	2684	127.49	127.49	100	
	2685	127.901	127.901	100	
	2686	128	128	100	
	2687	128	128	100	
	2688	128	128	100	
	2689	128	128	100	
	2690	128	128	100	
	2691	128	128	100	
	2692	128	128	100	
	2693	128	128	100	
	2694	128	128	100	
	2695	128	128	100	
	2696	128	128	100	
	2697	128	128	100	
	2698	128	128	100	
	2699	128	128	100	
	2700	128	128	100	
	2701	128	128	100	
	2702	128	128	100	
	2703	128	128	100	
	2704	128	128	100	
	2705	128	128	100	
	2706	128	128	100	
	2707	128	128	100	
	2708	128	128	100	
	2709	128	128	100	
	2710	128	128	100	
	2711	128	128	100	
	2712	128	128	100	
	2713	128	128	100	
	2714	128	128	100	
	2715	128	128	100	
	2716	128	128	100	
	2717	128	128	100	
	2718	128	128	100	
	2719	128	128	100	
	2720	128	128	100	
	2721	128	128	100	
	2722	128	128	100	
	2723	128	128	100	
	2724	128	128	100	
	2725	128	128	100	
	2726	128	128	100	
	2727	128	128	100	
	2728	128	128	100	
	2729	128	128	100	
	2730	128	128	100	
	2731	128	128	100	
	2732	128	128	100	
	2733	128	128	100	
	2734	128	128	100	
	2735	128	128	100	
	2736	128	128	100	
	2737	128	128	100	
	2738	128	128	100	
	2739	128	128	100	
	2740	128	128	100	
	2741	128	128	100	
	2742	128	128	100	
	2743	128	128	100	
	2744	128	128	100	
	2745	128	128	100	
	2746	128	128	100	
	2747	128	128	100	
	2748	128	128	100	
	2749	128	128	100	
	2750	128	128	100	
	2751	128	128	100	
	2752	128	128	100	
	2753	128	128	100	
	2754	128	128	100	
	2755	128	128	100	
	2756	128	128	100	
	2757	128	128	100	
	2758	128	128	100	
	2759	128	128	100	
	2760	128	128	100	
	2761	128	128	100	
	2762	128	128	100	
	2763	128	128	100	
	2764	128	128	100	
	2765	128	128	100	
	2766	128	128	100	
	2767	128	128	100	
	2768	128	128	100	
	2769	128	128	100	
	2770	128	128	100	
	2771	128	128	100	
	2772	128	128	100	
	2773	128	128	100	
	2774	128	128	100	
	2775	128	128	100	
	2776	128	128	100	
	2777	128	128	100	
	2778	128	128	100	
	2779	128	128	100	
	2780	128	128	100	
	2781	128	128	100	
	2782	128	128	100	
	2783	128	128	100	
	2784	128	128	100	
	2785	128	128	100	
	2786	128	128	100	
	2787	128	128	100	
	2788	128	128	100	
	2789	128	128	100	
	2790	128	128	100	
	2791	128	128	100	
	2792	128	128	100	
	2793	128	128	100	
	2794	128	128	100	
	2795	128	128	100	
	2796	128	128	100	
	2797	128	128	100	
	2798	128	128	100	
	2799	128	128	100	
	2800	128	128	100	
	2801	128	128	100	
	2802	128	128	100	
	2803	128	128	100	
	2804	128	128	100	
	2805	128	128	100	
	2806	128	128	100	
	2807	128	128	100	
	2808	128	128	100	
	2809	128	128	100	
	2810	128	128	100	
	2811	128	128	100	
	2812	128	128	100	
	2813	128	128	100	
	2814	128	128	100	
	2815	128	128	100	
	2816	128	128	100	
	2817	128	128	100	
	2818	128	128	100	
	2819	128	128	100	
	2820	128	128	100	
	2821	128	128	100	
	2822	128	128	100	
	2823	128	128	100	
	2824	128	128	100	
	2825	128	128	100	
	2826	128	128	100	
	2827	128	128	100	
	2828	128	128	100	
	2829	128	128	100	
	2830	128	128	100	
	2831	128	128	100	
	2832	128	128	100	
	2833	128	128	100	
	2834	128	128	100	
	2835	128	128	100	
	2836	128	128	100	
	2837	128	128	100	
	2838	128	128	100	
	2839	128	128	100	
	2840	128	128	100	
	2841	128	128	100	
	2842	128	128	100	
	2843	128	128	100	
	2844	128	128	100	
	2845	128	128	100	
	2846	128	128	100	
	2847	128	128	100	
	2848	128	128	100	
	2849	128	128	100	
	2850	128	128	100	
	2851	128	128	100	
	2852	128	128	100	
	2853	128	128	100	
	2854	128	128	100	
	2855	128	128	100	
	2856	128	128	100	
	2857	128	128	100	
	2858	128	128	100	
	2859	128	128	100	
	2860	128	128	100	
	2861	128	128	100	
	2862	128	128	100	
	2863	128	128	100	
	2864	128	128	100	
	2865	128	128	100	
	2866	128	128	100	
	2867	128	128	100	
	2868	128	128	100	
	2869	128	128	100	
	2870	128	128	100	
	2871	128	128	100	
	2872	128	128	100	
	2873	128	128	100	
	2874	128	128	100	
	2875	128	128	100	
	2876	128	128	100	
	2877	128	128	100	
	2878	128	128	100	
	2879	128	128	100	
	2880	128	128	100	
	2881	128	128	100	
	2882	128	128	100	
	2883	128	128	100	
	2884	128	128	100	
	2885	128	128	100	
	2886	128	128	100	
	2887	128	128	100	
	2888	128	128	100	
	2889	128	128	100	
	2890	128	128	100	
	2891	128	128	100	
	2892	128	128	100	
	2893	128	128	100	
	2894	128	128	100	
	2895	128	128	100	
	2896	128	128	100	
	2897	128	128	100	
	2898	128	128	100	
	2899	128	128	100	
	2900	128	128	100	
	2901	128	128	100	
	2902	128	128	100	
	2903	128	128	100	
	2904	128	128	100	
	2905	128	128	100	
	2906	128	128	100	
	2907	128	128	100	
	2908	128	128	100	
	2909	128	128	100	
	2910	128	128	100	
	2911	128	128	100	
	2912	128	128	100	
	2913	128	128	100	
	2914	128	128	100	
	2915	128	128	100	
	2916	128	128	100	
	2917	128	128	100	
	2918	128	128	100	
	2919	128	128	100	
	2920	128	128	100	
	2921	128	128	100	
	2922	128	128	100	
	2923	128	128	100	
	2924	128	128	100	
	2925	128	128	100	
	2926	128	128	100	
	2927	128	128	100	
	2928	128	128	100	
	2929	128	128	100	
	2930	128	128	100	
	2931	128	128	100	
	2932	128	128	100	
	2933	128	128	100	
	2934	128	128	100	
	2935	128	128	100	
	2936	128	128	100	
	2937	128	128	100	
	2938	128	128	100	
	2939	128	128	100	
	2940	128	128	100	
	2941	128	128	100	
	2942	128	128	100	
	2943	128	128	100	
	2944	128	128	100	
	2945	128	128	100	
	2946	128	128	100	
	2947	128	128	100	
	2948	128	128	100	
	2949	128	128	100	
	2950	128	128	100	
	2951	128	128	100	
	2952	128	128	100	
	2953	128	128	100	
	2954	128	128	100	
	2955	128	128	100	
	2956	128	128	100	
	2957	128	128	100	
	2958	128	128	100	
	2959	128	128	100	
	2960	128	128	100	
	2961	128	128	100	
	2962	128	128	100	
	2963	128	128	100	
	2964	128	128	100	
	2965	128	128	100	
	2966	128	128	100	
	2967	128	128	100	
	2968	128	128	100	
	2969	128	128	100	
	2970	128	128	100	
	2971	128	128	100	
	2972	128	128	100	
	2973	128	128	100	
	2974	128	128	100	
	2975	128	128	100	
	2976	128	128	100	
	2977	128	128	100	
	2978	128	128	100	
	2979	128	128	100	
	2980	128	128	100	
	2981	128	128	100	
	2982	128	128	100	
	2983	128	128	100	
	2984	128	128	100	
	2985	128	128	100	
	2986	128	128	100	
	2987	128	128	100	
	2988	128	128	100	
	2989	128	128	100	
	2990	128	128	100	
	2991	128	128	100	
	2992	128	128	100	
	2993	128	128	100	
	2994	128	128	100	
	2995	128	128	100	
	2996	128	128	100	
	2997	128	128	100	
	2998	128	128	100	
	2999	128	128	100	
	3000	128	128	100	
	3001	128	128	100	
	3002	128	128	100	
	3003	128	128	100	
	3004	128	128	100	
	3005	128	128	100	
	3006	128	128	100	
	3007	128	128	100	
	3008	128	128	100	
	3009	128	128	100	
	3010	128	128	100	
	3011	128	128	100	
	3012	128	128	100	
	3013	128	128	100	
	3014	128	128	100	
	3015	128	128	100	
	3016	128	128	100	
	3017	128	128	100	
	3018	128	128	100	
	3019	128	128	100	
	3020	128	128	100	
	3021	128	128	100	
	3022	128	128	100	
	3023	128	128	100	
	3024	128	128	100	
	3025	128	128	100	
	3026	128	128	100	
	3027	128	128	100	
	3028	128	128	100	
	3029	128	128	100	
	3030	128	128	100	
	3031	128	128	100	
	3032	128	128	100	
	3033	128	128	100	
	3034	128	128	100	
	3035	128	128	100	
	3036	128	128	100	
	3037	128	128	100	
	3038	128	128	100	
	3039	128	128	100	
	3040	128	128	100	
	3041	128	128	100	
	3042	128	128	100	
	3043	128	128	100	
	3044	128	128	100	
	3045	128	128	100	
	3046	128	128	100	
	3047	128	128	100	
	3048	128	128	100	
	3049	128	128	100	
	3050	128	128	100	
	3051	128	128	100	
	3052	128	128	100	
	3053	128	128	100	
	3054	128	128	100	
	3055	128	128	100	
	3056	128	128	100	
	3057	128	128	100	
	3058	128	128	100	
	3059	128	128	100	
	3060	128	128	100	
	3061	128	128	100	
	3062	128	128	100	
	3063	128	128	100	
	3064	128	128	100	
	3065	128	128	100	
	3066	128	128	100	
	3067	128	128	100	
	3068	128	128	100	
	3069	128	128	100	
	3070	128	128	100	
	3071	128	128	100	
	3072	128	128	100	
	3073	128	128	100	
	3074	128	128	100	
	3075	128	128	100	
	3076	128	128	100	
	3077	128	128	100	
	3078	128	128	100	
	3079	128	128	100	
	3080	128	128	100	
	3081	128	128	100	
	3082	128	128	100	
	3083	128	128	100	
	3084	128	128	100	
	3085	128	128	100	
	3086	128	128	100	
	3087	128	128	100	
	3088	128	128	100	
	3089	128	128	100	
	3090	128	128	100	
	3091	128	128	100	
	3092	128	128	100	
	3093	128	128	100	
	3094	128	128	100	
	3095	128	128	100	
	3096	128	128	100	
	3097	128	128	100	
	3098	128	128	100	
	3099	128	128	100	
	3100	128	128	100	
	3101	128	128	100	
	3102	128	128	100	
	3103	128	128	100	
	3104	128	128	100	
	3105	128	128	100	
	3106	128	128	100	
	3107	128	128	100	
	3108	128	128	100	
	3109	128	128	100	
	3110	128	128	100	
	3111	128	128	100	
	3112	128	128	100	
	3113	128	128	100	
	3114	128	128	100	
	3115	128	128	100	
	3116	128	128	100	
	3117	128	128	100	
	3118	128	128	100	
	3119	128	128	100	
	3120	128	128	100	
	3121	128	128	100	
	3122	128	128	100	
	3123	128	128	100	
	3124	128	128	100	
	3125	128	128	100	
	3126	128	128	100	
	3127	128	128	100	
	3128	128	128	100	
	3129	128	128	100	
	3130	128	128	100	
	3131	128	128	100	
	3132	128	128	100	
	3133	128	128	100	
	3134	128	128	100	
	3135	128	128	100	
	3136	128	128	100	
	3137	128	128	100	
	3138	128	128	100	
	3139	128	128	100	
	3140	128	128	100	
	3141	128	128	100	
	3142	128	128	100	
	3143	128	128	100	
	3144	128	128	100	
	3145	128	128	100	
	3146	128	128	100	
	3147	128	128	100	
	3148	128	128	100	
	3149	128	128	100	
	3150	128	128	100	
	3151	128	128	100	
	3152	128	128	100	
	3153	128	128	100	
	3154	128	128	100	
	3155	128	128	100	
	3156	128	128	100	
	3157	128	128	100	
	3158	128	128	100	
	3159	128	128	100	
	3160	128	128	100	
	3161	128	128	100	
	3162	128	128	100	
	3163	128	128	100	
	3164	128	128	100	
	3165	128	128	100	
	3166	128	128	100	
	3167	128	128	100	
	3168	128	128	100	
	3169	128	128	100	
	3170	128	128	100	
	3171	128	128	100	
	3172	128	128	100	
	3173	128	128	100	
	3174	128	128	100	
	3175	128	128	100	
	3176	128	128	100	
	3177	128	128	100	
	3178	128	128	100	
	3179	128	128	100	
	3180	128	128	100	
	3181	128	128	100	
	3182	128	128	100	
	3183	128	128	100	
	3184	128	128	100	
	3185	128	128	100	
	3186	128	128	100	
	3187	128	128	100	
	3188	128	128	100	
	3189	128	128	100	
	3190	128	128	100	
	3191	128	128	100	
	3192	128	128	100	
	3193	128	128	100	
	3194	128	128	100	
	3195	128	128	100	
	3196	128	128	100	
	3197	128	128	100	
	3198	128	128	100	
	3199	128	128	100	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	3175.25	679.5	0	
	1	3175.3	678.034	0	
	2	3175.45	674.049	0	
	3	3175.76	668.02	0	
	4	3176.23	660.292	0	
	5	3176.92	651.149	0	
	6	3177.84	640.785	0	
	7	3179.04	629.382	0	
	8	3180.56	617.087	0	
	9	3182.46	604.021	0	
	10	3184.8	590.327	0	
	11	3187.67	576.112	0	
	12	3191.2	561.517	0	
	13	3195.53	546.707	0	
	14	3200.91	531.913	0	
	15	3207.66	517.494	0	
	16	3216.29	504.115	0	
	17	3227.35	493.089	0	
	18	3240.6	486.622	0	
	19	3253.19	485.939	0	
	20	3264.16	490.334	0	
	21	3273.3	497.874	0	
	22	3280.84	507.058	0	
	23	3287.17	517.112	0	
	24	3292.6	527.683	0	
	25	3297.33	538.579	0	
	26	3301.48	549.718	0	
	27	3305.13	561.029	0	
	28	3308.25	572.5	0	
	29	3308.68	574.214	0	
	30	3309.11	575.94	0	
	31	3309.54	577.645	0	
	32	3309.96	579.352	0	
	33	3310.39	581.07	0	
	34	3310.71	582.167	0	
	35	3310.49	580.142	0	
	36	3310.27	578.09	0	
	37	3310.05	576.033	0	
	38	3309.82	573.983	0	
	39	3309.6	571.939	0	
	40	3309.38	569.909	0	
	41	3309.16	567.895	0	
	42	3308.95	565.909	0	
	43	3308.73	563.954	0	
	44	3308.53	562.059	0	
	45	3308.33	560.281	0	
	46	3308.25	560.209	0	
	47	3308.25	561.572	0	
	48	3308.25	562.904	0	
	49	3308.25	564.185	0	
	50	3308.25	565.398	0	
	51	3308.25	566.543	0	
	52	3308.25	567.626	0	
	53	3308.25	568.644	0	
	54	3308.25	569.584	0	
	55	3308.25	570.425	0	
	56	3308.25	571.157	0	
	57	3308.25	571.757	0	
	58	3308.25	572.211	0	
	59	3308.25	572.469	0	
	60	3308.25	572.5	0	
	61	3308.25	572.5	0	
	62	3308.25	572.5	0	
	63	3308.25	572.5	0	
	64	3308.25	572.5	0	
	65	3308.25	572.5	0	
	66	3308.25	572.5	0	
	67	3308.25	572.5	0	
	68	3308.25	572.5	0	
	69	3308.25	572.5	0	
	70	3308.25	572.5	0	
	71	3308.25	572.5	0	
	72	3308.25	572.5	0	
	73	3308.25	572.5	0	
	74	3308.25	572.5	0	
	75	3308.25	572.5	0	
	76	3308.25	572.5	0	
	77	3308.25	572.5	0	
	78	3308.25	572.5	0	
	79	3308.25	572.5	0	
	80	3308.25	572.5	0	
	81	3308.25	572.5	0	
	82	3308.25	572.5	0	
	83	3308.25	572.5	0	
	84	3308.25	572.5	0	
	85	3308.25	572.5	0	
	86	3308.25	572.5	0	
	87	3308.25	572.5	0	
	88	3308.25	572.5	0	
	89	3308.25	572.5	0	
	90	3308.25	572.5	0	
	91	3308.25	572.5	0	
	92	3308.25	572.5	0	
	93	3308.25	572.5	0	
	94	3308.25	572.5	0	
	95	3308.25	572.5	0	
	96	3308.25	572.5	0	
	97	3308.25	572.5	0	
	98	3308.25	572.5	0	
	99	3308.25	572.5	0	
	100	3308.25	572.5	0	
	101	3308.24	572.503	0	
	102	3308.15	572.528	0	
	103	3307.97	572.577	0	
	104	3307.72	572.647	0	
	105	3307.39	572.74	0	
	106	3306.97	572.857	0	
	107	3306.47	572.999	0	
	108	3305.89	573.167	0	
	109	3305.22	573.36	0	
	110	3304.46	573.581	0	
	111	3303.62	573.83	0	
	112	3302.68	574.107	0	
	113	3301.65	574.415	0	
	114	3300.53	574.753	0	
	115	3299.32	575.122	0	
	116	3298.02	575.523	0	
	117	3296.63	575.956	0	
	118	3295.15	576.425	0	
	119	3293.56	576.929	0	
	120	3291.88	577.471	0	
	121	3290.1	578.051	0	
	122	3288.22	578.67	0	
	123	3286.25	579.33	0	
	124	3284.17	580.032	0	
	125	3282.01	580.777	0	
	126	3279.74	581.565	0	
	127	3277.38	582.399	0	
	128	3274.93	583.281	0	
	129	3272.38	584.211	0	
	130	3269.74	585.189	0	
	131	3267.02	586.218	0	
	132	3264.22	587.297	0	
	133	3261.33	588.427	0	
	134	3258.38	589.608	0	
	135	3255.37	590.84	0	
	136	3252.3	592.121	0	
	137	3249.2	593.446	0	
	138	3246.07	594.813	0	
	139	3242.95	596.212	0	
	140	3239.85	597.636	0	
	141	3236.82	599.07	0	
	142	3233.87	600.495	0	
	143	3231.08	601.885	0	
	144	3228.49	603.205	0	
	145	3226.2	604.406	0	
	146	3224.14	605.505	0	
	147	3221.54	606.976	0	
	148	3218.99	608.525	0	
	149	3216.49	610.157	0	
	150	3214.05	611.876	0	
	151	3211.67	613.681	0	
	152	3209.36	615.574	0	
	153	3207.13	617.556	0	
	154	3204.98	619.627	0	
	155	3202.91	621.786	0	
	156	3200.94	624.034	0	
	157	3199.08	626.366	0	
	158	3197.32	628.781	0	
	159	3195.68	631.274	0	
	160	3194.16	633.845	0	
	161	3192.76	636.487	0	
	162	3191.5	639.193	0	
	163	3190.38	641.962	0	
	164	3189.41	644.787	0	
	165	3188.59	647.658	0	
	166	3187.94	650.57	0	
	167	3187.47	653.523	0	
	168	3187.25	656.5	0	
	169	3187.25	656.5	0	
	170	3187.25	656.5	0	
