Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	122	85.7143	85.7143	100	
	123	85.7143	85.7143	100	
	124	85.7143	85.7143	100	
	125	85.7143	85.7143	100	
	126	85.7143	85.7143	100	
	127	85.7143	85.7143	100	
	128	85.7143	85.7143	100	
	129	85.7143	85.7143	100	
	130	85.7143	85.7143	100	
	131	85.7143	85.7143	100	
	132	85.7143	85.7143	100	
	133	85.7143	85.7143	100	
	134	85.7143	85.7143	100	
	135	85.7143	85.7143	100	
	136	85.7143	85.7143	100	
	137	85.7143	85.7143	100	
	138	85.7143	85.7143	100	
	139	85.7143	85.7143	100	
	140	85.7143	85.7143	100	
	141	85.7143	85.7143	100	
	142	85.7143	85.7143	100	
	143	85.7143	85.7143	100	
	144	85.7143	85.7143	100	
	145	85.7143	85.7143	100	
	146	85.7143	85.7143	100	
	147	85.7143	85.7143	100	
	148	85.7143	85.7143	100	
	149	85.7143	85.7143	100	
	150	85.7143	85.7143	100	
	151	85.7143	85.7143	100	
	152	85.7143	85.7143	100	
	153	85.7143	85.7143	100	
	154	85.7143	85.7143	100	
	155	85.7143	85.7143	100	
	156	85.7143	85.7143	100	
	157	85.7143	85.7143	100	
	158	85.7143	85.7143	100	
	159	85.7143	85.7143	100	
	160	85.7143	85.7143	100	
	161	85.7143	85.7143	100	
	162	85.7143	85.7143	100	
	163	85.7143	85.7143	100	
	164	85.7143	85.7143	100	
	165	85.7143	85.7143	100	
	166	85.7143	85.7143	100	
	167	85.7143	85.7143	100	
	168	85.7143	85.7143	100	
	169	85.7143	85.7143	100	
	170	85.7143	85.7143	100	
	171	85.7143	85.7143	100	
	172	85.7143	85.7143	100	
	173	85.7143	85.7143	100	
	174	85.7143	85.7143	100	
	175	85.7143	85.7143	100	
	176	85.7143	85.7143	100	
	177	85.7143	85.7143	100	
	178	85.7143	85.7143	100	
	179	85.7143	85.7143	100	
	180	85.7143	85.7143	100	
	181	85.7143	85.7143	100	
	182	85.7143	85.7143	100	
	183	85.7143	85.7143	100	
	184	85.7143	85.7143	100	
	185	85.7143	85.7143	100	
	186	85.7143	85.7143	100	
	187	85.7143	85.7143	100	
	188	85.7143	85.7143	100	
	189	85.7143	85.7143	100	
	190	85.7143	85.7143	100	
	191	85.7143	85.7143	100	
	192	85.7143	85.7143	100	
	193	85.7143	85.7143	100	
	194	85.7143	85.7143	100	
	195	85.7143	85.7143	100	
	196	85.7143	85.7143	100	
	197	85.7143	85.7143	100	
	198	85.7143	85.7143	100	
	199	85.7143	85.7143	100	
	200	85.7143	85.7143	100	
	201	85.7143	85.7143	100	
	202	85.7143	85.7143	100	
	203	85.7143	85.7143	100	
	204	85.7143	85.7143	100	
	205	85.7143	85.7143	100	
	206	85.7143	85.7143	100	
	207	85.7143	85.7143	100	
	208	85.7143	85.7143	100	
	209	85.7143	85.7143	100	
	210	85.7143	85.7143	100	
	211	85.7143	85.7143	100	
	212	85.7143	85.7143	100	
	213	85.7143	85.7143	100	
	214	85.7143	85.7143	100	
	215	85.7143	85.7143	100	
	216	85.7143	85.7143	100	
	217	85.7143	85.7143	100	
	218	85.7143	85.7143	100	
	219	85.7143	85.7143	100	
	220	85.7143	85.7143	100	
	221	85.7143	85.7143	100	
	222	85.7143	85.7143	100	
	223	85.7143	85.7143	100	
	224	85.7143	85.7143	100	
	225	85.7143	85.7143	100	
	226	85.7143	85.7143	100	
	227	85.7143	85.7143	100	
	228	85.7143	85.7143	100	
	229	85.7143	85.7143	100	
	230	85.7143	85.7143	100	
	231	85.7143	85.7143	100	
	232	85.7143	85.7143	100	
	233	85.7143	85.7143	100	
	234	85.7143	85.7143	100	
	235	85.7143	85.7143	100	
	236	85.7143	85.7143	100	
	237	85.7143	85.7143	100	
	238	85.7143	85.7143	100	
	239	85.7143	85.7143	100	
	240	85.7143	85.7143	100	
	241	85.7143	85.7143	100	
	242	85.7143	85.7143	100	
	243	85.7143	85.7143	100	
	244	85.7143	85.7143	100	
	245	85.7143	85.7143	100	
	246	85.7143	85.7143	100	
	247	85.7143	85.7143	100	
	248	85.7143	85.7143	100	
	249	85.7143	85.7143	100	
	250	85.7143	85.7143	100	
	251	85.7143	85.7143	100	
	252	85.7143	85.7143	100	
	253	85.7143	85.7143	100	
	254	85.7143	85.7143	100	
	255	85.7143	85.7143	100	
	256	85.7143	85.7143	100	
	257	85.7143	85.7143	100	
	258	85.7143	85.7143	100	
	259	85.7143	85.7143	100	
	260	85.7143	85.7143	100	
	261	85.7143	85.7143	100	
	262	85.7143	85.7143	100	
	263	85.7143	85.7143	100	
	264	85.7143	85.7143	100	
	265	85.7143	85.7143	100	
	266	85.7143	85.7143	100	
	267	85.7143	85.7143	100	
	268	85.7143	85.7143	100	
	269	85.7143	85.7143	100	
	270	85.7143	85.7143	100	
	271	85.7143	85.7143	100	
	272	85.7143	85.7143	100	
	273	85.7143	85.7143	100	
	274	85.7143	85.7143	100	
	275	85.7143	85.7143	100	
	276	85.7143	85.7143	100	
	277	85.7143	85.7143	100	
	278	85.7143	85.7143	100	
	279	85.7143	85.7143	100	
	280	85.7143	85.7143	100	
	281	85.7143	85.7143	100	
	282	85.7143	85.7143	100	
	283	85.7143	85.7143	100	
	284	85.7143	85.7143	100	
	285	85.7143	85.7143	100	
	286	85.7143	85.7143	100	
	287	85.7143	85.7143	100	
	288	85.7143	85.7143	100	
	289	85.7143	85.7143	100	
	290	85.7143	85.7143	100	
	291	85.7143	85.7143	100	
	292	85.7143	85.7143	100	
	293	85.7143	85.7143	100	
	294	85.7143	85.7143	100	
	295	85.7143	85.7143	100	
	296	85.7143	85.7143	100	
	297	85.7143	85.7143	100	
	298	85.7143	85.7143	100	
	299	85.7143	85.7143	100	
	300	85.7143	85.7143	100	
	301	85.7143	85.7143	100	
	302	85.7143	85.7143	100	
	303	85.7143	85.7143	100	
	304	85.7143	85.7143	100	
	305	85.7143	85.7143	100	
	306	85.7143	85.7143	100	
	307	85.7143	85.7143	100	
	308	85.7143	85.7143	100	
	309	85.7143	85.7143	100	
	310	85.7143	85.7143	100	
	311	85.7143	85.7143	100	
	312	85.7143	85.7143	100	
	313	85.7143	85.7143	100	
	314	85.7143	85.7143	100	
	315	85.7143	85.7143	100	
	316	85.7143	85.7143	100	
	317	85.7143	85.7143	100	
	318	85.7143	85.7143	100	
	319	85.7143	85.7143	100	
	320	85.7143	85.7143	100	
	321	85.7143	85.7143	100	
	322	85.7143	85.7143	100	
	323	85.7143	85.7143	100	
	324	85.7143	85.7143	100	
	325	85.7143	85.7143	100	
	326	85.7143	85.7143	100	
	327	85.7143	85.7143	100	
	328	85.7143	85.7143	100	
	329	85.7143	85.7143	100	
	330	85.7143	85.7143	100	
	331	85.7143	85.7143	100	
	332	85.7143	85.7143	100	
	333	85.7143	85.7143	100	
	334	85.7143	85.7143	100	
	335	85.7143	85.7143	100	
	336	85.7143	85.7143	100	
	337	85.7143	85.7143	100	
	338	85.7143	85.7143	100	
	339	85.7143	85.7143	100	
	340	85.7143	85.7143	100	
	341	85.7143	85.7143	100	
	342	85.7143	85.7143	100	
	343	85.7143	85.7143	100	
	344	85.7143	85.7143	100	
	345	85.7143	85.7143	100	
	346	85.7143	85.7143	100	
	347	85.7143	85.7143	100	
	348	85.7143	85.7143	100	
	349	85.7143	85.7143	100	
	350	85.7143	85.7143	100	
	351	85.7143	85.7143	100	
	352	85.7143	85.7143	100	
	353	85.7143	85.7143	100	
	354	85.7143	85.7143	100	
	355	85.7143	85.7143	100	
	356	85.7143	85.7143	100	
	357	85.7143	85.7143	100	
	358	85.7143	85.7143	100	
	359	85.7143	85.7143	100	
	360	85.7143	85.7143	100	
	361	85.7143	85.7143	100	
	362	85.7143	85.7143	100	
	363	85.7143	85.7143	100	
	364	85.7143	85.7143	100	
	365	85.7143	85.7143	100	
	366	85.7143	85.7143	100	
	367	85.7143	85.7143	100	
	368	85.7143	85.7143	100	
	369	85.7143	85.7143	100	
	370	85.7143	85.7143	100	
	371	85.7143	85.7143	100	
	372	85.7143	85.7143	100	
	373	85.7143	85.7143	100	
	374	85.7143	85.7143	100	
	375	85.7143	85.7143	100	
	376	85.7143	85.7143	100	
	377	85.7143	85.7143	100	
	378	85.7143	85.7143	100	
	379	85.7143	85.7143	100	
	380	85.7143	85.7143	100	
	381	85.7143	85.7143	100	
	382	85.7143	85.7143	100	
	383	85.7143	85.7143	100	
	384	85.7143	85.7143	100	
	385	85.7143	85.7143	100	
	386	85.7143	85.7143	100	
	387	85.7143	85.7143	100	
	388	85.7143	85.7143	100	
	389	85.7143	85.7143	100	
	390	85.7143	85.7143	100	
	391	85.7143	85.7143	100	
	392	85.7143	85.7143	100	
	393	85.7143	85.7143	100	
	394	85.7143	85.7143	100	
	395	85.7143	85.7143	100	
	396	85.7143	85.7143	100	
	397	85.7143	85.7143	100	
	398	85.7143	85.7143	100	
	399	85.7143	85.7143	100	
	400	85.7143	85.7143	100	
	401	85.7143	85.7143	100	
	402	85.7143	85.7143	100	
	403	85.7143	85.7143	100	
	404	85.7143	85.7143	100	
	405	85.7143	85.7143	100	
	406	85.7143	85.7143	100	
	407	85.7143	85.7143	100	
	408	85.7143	85.7143	100	
	409	85.7143	85.7143	100	
	410	85.7143	85.7143	100	
	411	85.7143	85.7143	100	
	412	85.7143	85.7143	100	
	413	85.7143	85.7143	100	
	414	85.7143	85.7143	100	
	415	85.7143	85.7143	100	
	416	85.7143	85.7143	100	
	417	85.7143	85.7143	100	
	418	85.7143	85.7143	100	
	419	85.7143	85.7143	100	
	420	85.7143	85.7143	100	
	421	85.7143	85.7143	100	
	422	85.7143	85.7143	100	
	423	85.7143	85.7143	100	
	424	85.7143	85.7143	100	
	425	85.7143	85.7143	100	
	426	85.7143	85.7143	100	
	427	85.7143	85.7143	100	
	428	85.7143	85.7143	100	
	429	85.7143	85.7143	100	
	430	85.7143	85.7143	100	
	431	85.7143	85.7143	100	
	432	85.7143	85.7143	100	
	433	85.7143	85.7143	100	
	434	85.7143	85.7143	100	
	435	85.7143	85.7143	100	
	436	85.7143	85.7143	100	
	437	85.7143	85.7143	100	
	438	85.7143	85.7143	100	
	439	85.7143	85.7143	100	
	440	85.7143	85.7143	100	
	441	85.7143	85.7143	100	
	442	85.7143	85.7143	100	
	443	85.7143	85.7143	100	
	444	85.7143	85.7143	100	
	445	85.7143	85.7143	100	
	446	85.7143	85.7143	100	
	447	85.7143	85.7143	100	
	448	85.7143	85.7143	100	
	449	85.7143	85.7143	100	
	450	85.7143	85.7143	100	
	451	85.7143	85.7143	100	
	452	85.7143	85.7143	100	
	453	85.7143	85.7143	100	
	454	85.7143	85.7143	100	
	455	85.7143	85.7143	100	
	456	85.7143	85.7143	100	
	457	85.7143	85.7143	100	
	458	85.7143	85.7143	100	
	459	85.7143	85.7143	100	
	460	85.7143	85.7143	100	
	461	85.7143	85.7143	100	
	462	85.7143	85.7143	100	
	463	85.7143	85.7143	100	
	464	85.7143	85.7143	100	
	465	85.7143	85.7143	100	
	466	85.7143	85.7143	100	
	467	85.7143	85.7143	100	
	468	85.7143	85.7143	100	
	469	85.7143	85.7143	100	
	470	85.7143	85.7143	100	
	471	85.7143	85.7143	100	
	472	85.7143	85.7143	100	
	473	85.7143	85.7143	100	
	474	85.7143	85.7143	100	
	475	85.7143	85.7143	100	
	476	85.7143	85.7143	100	
	477	85.7143	85.7143	100	
	478	85.7143	85.7143	100	
	479	85.7143	85.7143	100	
	480	85.7143	85.7143	100	
	481	85.7143	85.7143	100	
	482	85.7143	85.7143	100	
	483	85.7143	85.7143	100	
	484	85.7143	85.7143	100	
	485	85.7143	85.7143	100	
	486	85.7143	85.7143	100	
	487	85.7143	85.7143	100	
	488	85.7143	85.7143	100	
	489	85.7143	85.7143	100	
	490	85.7143	85.7143	100	
	491	85.7143	85.7143	100	
	492	85.7143	85.7143	100	
	493	85.7143	85.7143	100	
	494	85.7143	85.7143	100	
	495	85.7143	85.7143	100	
	496	85.7143	85.7143	100	
	497	85.7143	85.7143	100	
	498	85.7143	85.7143	100	
	499	85.7143	85.7143	100	
	500	85.7143	85.7143	100	
	501	85.7143	85.7143	100	
	502	85.7143	85.7143	100	
	503	85.7143	85.7143	100	
	504	85.7143	85.7143	100	
	505	85.7143	85.7143	100	
	506	85.7143	85.7143	100	
	507	85.7143	85.7143	100	
	508	85.7143	85.7143	100	
	509	85.7143	85.7143	100	
	510	85.7143	85.7143	100	
	511	85.7143	85.7143	100	
	512	85.7143	85.7143	100	
	513	85.7143	85.7143	100	
	514	85.7143	85.7143	100	
	515	85.7143	85.7143	100	
	516	85.7143	85.7143	100	
	517	85.7143	85.7143	100	
	518	85.7143	85.7143	100	
	519	85.7143	85.7143	100	
	520	85.7143	85.7143	100	
	521	85.7143	85.7143	100	
	522	85.7143	85.7143	100	
	523	85.7143	85.7143	100	
	524	85.7143	85.7143	100	
	525	85.7143	85.7143	100	
	526	85.7143	85.7143	100	
	527	85.7143	85.7143	100	
	528	85.7143	85.7143	100	
	529	85.7143	85.7143	100	
	530	85.7143	85.7143	100	
	531	85.7143	85.7143	100	
	532	85.7143	85.7143	100	
	533	85.7143	85.7143	100	
	534	85.7143	85.7143	100	
	535	85.7143	85.7143	100	
	536	85.7143	85.7143	100	
	537	85.7143	85.7143	100	
	538	85.7143	85.7143	100	
	539	85.7143	85.7143	100	
	540	85.7143	85.7143	100	
	541	85.7143	85.7143	100	
	542	85.7143	85.7143	100	
	543	85.7143	85.7143	100	
	544	85.7143	85.7143	100	
	545	85.7143	85.7143	100	
	546	85.7143	85.7143	100	
	547	85.7143	85.7143	100	
	548	85.7143	85.7143	100	
	549	85.7143	85.7143	100	
	550	85.7143	85.7143	100	
	551	85.7143	85.7143	100	
	552	85.7143	85.7143	100	
	553	85.7143	85.7143	100	
	554	85.7143	85.7143	100	
	555	85.7143	85.7143	100	
	556	85.7143	85.7143	100	
	557	85.7143	85.7143	100	
	558	85.7143	85.7143	100	
	559	85.7143	85.7143	100	
	560	85.7143	85.7143	100	
	561	85.7143	85.7143	100	
	562	85.7143	85.7143	100	
	563	85.7143	85.7143	100	
	564	85.7143	85.7143	100	
	565	85.7143	85.7143	100	
	566	85.7143	85.7143	100	
	567	85.7143	85.7143	100	
	568	85.7143	85.7143	100	
	569	85.7143	85.7143	100	
	570	85.7143	85.7143	100	
	571	85.7143	85.7143	100	
	572	85.7143	85.7143	100	
	573	85.7143	85.7143	100	
	574	85.7143	85.7143	100	
	575	85.7143	85.7143	100	
	576	85.7143	85.7143	100	
	577	85.7143	85.7143	100	
	578	85.7143	85.7143	100	
	579	85.7143	85.7143	100	
	580	85.7143	85.7143	100	
	581	85.7143	85.7143	100	
	582	85.7143	85.7143	100	
	583	85.7143	85.7143	100	
	584	85.7143	85.7143	100	
	585	85.7143	85.7143	100	
	586	85.7143	85.7143	100	
	587	85.7143	85.7143	100	
	588	85.7143	85.7143	100	
	589	85.7143	85.7143	100	
	590	85.7143	85.7143	100	
	591	85.7143	85.7143	100	
	592	85.7143	85.7143	100	
	593	85.7143	85.7143	100	
	594	85.7143	85.7143	100	
	595	85.7143	85.7143	100	
	596	85.7143	85.7143	100	
	597	85.7143	85.7143	100	
	598	85.7143	85.7143	100	
	599	85.7143	85.7143	100	
	600	85.7143	85.7143	100	
	601	85.7143	85.7143	100	
	602	85.7143	85.7143	100	
	603	85.7143	85.7143	100	
	604	85.7143	85.7143	100	
	605	85.7143	85.7143	100	
	606	85.7143	85.7143	100	
	607	85.7143	85.7143	100	
	608	85.7143	85.7143	100	
	609	85.7143	85.7143	100	
	610	85.7143	85.7143	100	
	611	85.7143	85.7143	100	
	612	85.7143	85.7143	100	
	613	85.7143	85.7143	100	
	614	85.7143	85.7143	100	
	615	85.7143	85.7143	100	
	616	85.7143	85.7143	100	
	617	85.7143	85.7143	100	
	618	85.7143	85.7143	100	
	619	85.7143	85.7143	100	
	620	85.7143	85.7143	100	
	621	85.7143	85.7143	100	
	622	85.7143	85.7143	100	
	623	85.7143	85.7143	100	
	624	85.7143	85.7143	100	
	625	85.7143	85.7143	100	
	626	85.7143	85.7143	100	
	627	85.7143	85.7143	100	
	628	85.7143	85.7143	100	
	629	85.7143	85.7143	100	
	630	85.7143	85.7143	100	
	631	85.7143	85.7143	100	
	632	85.7143	85.7143	100	
	633	85.7143	85.7143	100	
	634	85.7143	85.7143	100	
	635	85.7143	85.7143	100	
	636	85.7143	85.7143	100	
	637	85.7143	85.7143	100	
	638	85.7143	85.7143	100	
	639	85.7143	85.7143	100	
	640	85.7143	85.7143	100	
	641	85.7143	85.7143	100	
	642	85.7143	85.7143	100	
	643	85.7143	85.7143	100	
	644	85.7143	85.7143	100	
	645	85.7143	85.7143	100	
	646	85.7143	85.7143	100	
	647	85.7143	85.7143	100	
	648	85.7143	85.7143	100	
	649	85.7143	85.7143	100	
	650	85.7143	85.7143	100	
	651	85.7143	85.7143	100	
	652	85.7143	85.7143	100	
	653	85.7143	85.7143	100	
	654	85.7143	85.7143	100	
	655	85.7143	85.7143	100	
	656	85.7143	85.7143	100	
	657	85.7143	85.7143	100	
	658	85.7143	85.7143	100	
	659	85.7143	85.7143	100	
	660	85.7143	85.7143	100	
	661	85.7143	85.7143	100	
	662	85.7143	85.7143	100	
	663	85.7143	85.7143	100	
	664	85.7143	85.7143	100	
	665	85.7143	85.7143	100	
	666	85.7143	85.7143	100	
	667	85.7143	85.7143	100	
	668	85.7143	85.7143	100	
	669	85.7143	85.7143	100	
	670	85.7143	85.7143	100	
	671	85.7143	85.7143	100	
	672	85.7143	85.7143	100	
	673	85.7143	85.7143	100	
	674	85.7143	85.7143	100	
	675	85.7143	85.7143	100	
	676	85.7143	85.7143	100	
	677	85.7143	85.7143	100	
	678	85.7143	85.7143	100	
	679	85.7143	85.7143	100	
	680	85.7143	85.7143	100	
	681	85.7143	85.7143	100	
	682	85.7143	85.7143	100	
	683	85.7143	85.7143	100	
	684	85.7143	85.7143	100	
	685	85.7143	85.7143	100	
	686	85.7143	85.7143	100	
	687	85.7143	85.7143	100	
	688	85.7143	85.7143	100	
	689	85.7143	85.7143	100	
	690	85.7143	85.7143	100	
	691	85.7143	85.7143	100	
	692	85.7143	85.7143	100	
	693	85.7143	85.7143	100	
	694	85.7143	85.7143	100	
	695	85.7143	85.7143	100	
	696	85.7143	85.7143	100	
	697	85.7143	85.7143	100	
	698	85.7143	85.7143	100	
	699	85.7143	85.7143	100	
	700	85.7143	85.7143	100	
	701	85.7143	85.7143	100	
	702	85.7143	85.7143	100	
	703	85.7143	85.7143	100	
	704	85.7143	85.7143	100	
	705	85.7143	85.7143	100	
	706	85.7143	85.7143	100	
	707	85.7143	85.7143	100	
	708	85.7143	85.7143	100	
	709	85.7143	85.7143	100	
	710	85.7143	85.7143	100	
	711	85.7143	85.7143	100	
	712	85.7143	85.7143	100	
	713	85.7143	85.7143	100	
	714	85.7143	85.7143	100	
	715	85.7143	85.7143	100	
	716	85.7143	85.7143	100	
	717	85.7143	85.7143	100	
	718	85.7143	85.7143	100	
	719	85.7143	85.7143	100	
	720	85.7143	85.7143	100	
	721	85.7143	85.7143	100	
	722	85.7143	85.7143	100	
	723	85.7143	85.7143	100	
	724	85.7143	85.7143	100	
	725	85.7143	85.7143	100	
	726	85.7143	85.7143	100	
	727	85.7143	85.7143	100	
	728	85.7143	85.7143	100	
	729	85.7143	85.7143	100	
	730	85.7143	85.7143	100	
	731	85.7143	85.7143	100	
	732	85.7143	85.7143	100	
	733	85.7143	85.7143	100	
	734	85.7143	85.7143	100	
	735	85.7143	85.7143	100	
	736	85.7143	85.7143	100	
	737	85.7143	85.7143	100	
	738	85.7143	85.7143	100	
	739	85.7143	85.7143	100	
	740	85.7143	85.7143	100	
	741	85.7143	85.7143	100	
	742	85.7143	85.7143	100	
	743	85.7143	85.7143	100	
	744	85.7143	85.7143	100	
	745	85.7143	85.7143	100	
	746	85.7143	85.7143	100	
	747	85.7143	85.7143	100	
	748	85.7143	85.7143	100	
	749	85.7143	85.7143	100	
	750	85.7143	85.7143	100	
	751	85.7143	85.7143	100	
	752	85.7143	85.7143	100	
	753	85.7143	85.7143	100	
	754	85.7143	85.7143	100	
	755	85.7143	85.7143	100	
	756	85.7143	85.7143	100	
	757	85.7143	85.7143	100	
	758	85.7143	85.7143	100	
	759	85.7143	85.7143	100	
	760	85.7143	85.7143	100	
	761	85.7143	85.7143	100	
	762	85.7143	85.7143	100	
	763	85.7143	85.7143	100	
	764	85.7143	85.7143	100	
	765	85.7143	85.7143	100	
	766	85.7143	85.7143	100	
	767	85.7143	85.7143	100	
	768	85.7143	85.7143	100	
	769	85.7143	85.7143	100	
	770	85.7143	85.7143	100	
	771	85.7143	85.7143	100	
	772	85.7143	85.7143	100	
	773	85.7143	85.7143	100	
	774	85.7143	85.7143	100	
	775	85.7143	85.7143	100	
	776	85.7143	85.7143	100	
	777	85.7143	85.7143	100	
	778	85.7143	85.7143	100	
	779	85.7143	85.7143	100	
	780	85.7143	85.7143	100	
	781	85.7143	85.7143	100	
	782	85.7143	85.7143	100	
	783	85.7143	85.7143	100	
	784	85.7143	85.7143	100	
	785	85.7143	85.7143	100	
	786	85.7143	85.7143	100	
	787	85.7143	85.7143	100	
	788	85.7143	85.7143	100	
	789	85.7143	85.7143	100	
	790	85.7143	85.7143	100	
	791	85.7143	85.7143	100	
	792	85.7143	85.7143	100	
	793	85.7143	85.7143	100	
	794	85.7143	85.7143	100	
	795	85.7143	85.7143	100	
	796	85.7143	85.7143	100	
	797	85.7143	85.7143	100	
	798	85.7143	85.7143	100	
	799	85.7143	85.7143	100	
	800	85.7143	85.7143	100	
	801	85.7143	85.7143	100	
	802	85.7143	85.7143	100	
	803	85.7143	85.7143	100	
	804	85.7143	85.7143	100	
	805	85.7143	85.7143	100	
	806	85.7143	85.7143	100	
	807	85.7143	85.7143	100	
	808	85.7143	85.7143	100	
	809	85.7143	85.7143	100	
	810	85.7143	85.7143	100	
	811	85.7143	85.7143	100	
	812	85.7143	85.7143	100	
	813	85.7143	85.7143	100	
	814	85.7143	85.7143	100	
	815	85.7143	85.7143	100	
	816	85.7143	85.7143	100	
	817	85.7143	85.7143	100	
	818	85.7143	85.7143	100	
	819	85.7143	85.7143	100	
	820	85.7143	85.7143	100	
	821	85.7143	85.7143	100	
	822	85.7143	85.7143	100	
	823	85.7143	85.7143	100	
	824	85.7143	85.7143	100	
	825	85.7143	85.7143	100	
	826	85.7143	85.7143	100	
	827	85.7143	85.7143	100	
	828	85.7143	85.7143	100	
	829	85.7143	85.7143	100	
	830	85.7143	85.7143	100	
	831	85.7143	85.7143	100	
	832	85.7143	85.7143	100	
	833	85.7143	85.7143	100	
	834	85.7143	85.7143	100	
	835	85.7143	85.7143	100	
	836	85.7143	85.7143	100	
	837	85.7143	85.7143	100	
	838	85.7143	85.7143	100	
	839	85.7143	85.7143	100	
	840	85.7143	85.7143	100	
	841	85.7143	85.7143	100	
	842	85.7143	85.7143	100	
	843	85.7143	85.7143	100	
	844	85.7143	85.7143	100	
	845	85.7143	85.7143	100	
	846	85.7143	85.7143	100	
	847	85.7143	85.7143	100	
	848	85.7143	85.7143	100	
	849	85.7143	85.7143	100	
	850	85.7143	85.7143	100	
	851	85.7143	85.7143	100	
	852	85.7143	85.7143	100	
	853	85.7143	85.7143	100	
	854	85.7143	85.7143	100	
	855	85.7143	85.7143	100	
	856	85.7143	85.7143	100	
	857	85.7143	85.7143	100	
	858	85.7143	85.7143	100	
	859	85.7143	85.7143	100	
	860	85.7143	85.7143	100	
	861	85.7143	85.7143	100	
	862	85.7143	85.7143	100	
	863	85.7143	85.7143	100	
	864	85.7143	85.7143	100	
	865	85.7143	85.7143	100	
	866	85.7143	85.7143	100	
	867	85.7143	85.7143	100	
	868	85.7143	85.7143	100	
	869	85.7143	85.7143	100	
	870	85.7143	85.7143	100	
	871	85.7143	85.7143	100	
	872	85.7143	85.7143	100	
	873	85.7143	85.7143	100	
	874	85.7143	85.7143	100	
	875	85.7143	85.7143	100	
	876	85.7143	85.7143	100	
	877	85.7143	85.7143	100	
	878	85.7143	85.7143	100	
	879	85.7143	85.7143	100	
	880	85.7143	85.7143	100	
	881	85.7143	85.7143	100	
	882	85.7143	85.7143	100	
	883	85.7143	85.7143	100	
	884	85.7143	85.7143	100	
	885	85.7143	85.7143	100	
	886	85.7143	85.7143	100	
	887	85.7143	85.7143	100	
	888	85.7143	85.7143	100	
	889	85.7143	85.7143	100	
	890	85.7143	85.7143	100	
	891	85.7143	85.7143	100	
	892	85.7143	85.7143	100	
	893	85.7143	85.7143	100	
	894	85.7143	85.7143	100	
	895	85.7143	85.7143	100	
	896	85.7143	85.7143	100	
	897	85.7143	85.7143	100	
	898	85.7143	85.7143	100	
	899	85.7143	85.7143	100	
	900	85.7143	85.7143	100	
	901	85.7143	85.7143	100	
	902	85.7143	85.7143	100	
	903	85.7143	85.7143	100	
	904	85.7143	85.7143	100	
	905	85.7143	85.7143	100	
	906	85.7143	85.7143	100	
	907	85.7143	85.7143	100	
	908	85.7143	85.7143	100	
	909	85.7143	85.7143	100	
	910	85.7143	85.7143	100	
	911	85.7143	85.7143	100	
	912	85.7143	85.7143	100	
	913	85.7143	85.7143	100	
	914	85.7143	85.7143	100	
	915	85.7143	85.7143	100	
	916	85.7143	85.7143	100	
	917	85.7143	85.7143	100	
	918	85.7143	85.7143	100	
	919	85.7143	85.7143	100	
	920	85.7143	85.7143	100	
	921	85.7143	85.7143	100	
	922	85.7143	85.7143	100	
	923	85.7143	85.7143	100	
	924	85.7143	85.7143	100	
	925	85.7143	85.7143	100	
	926	85.7143	85.7143	100	
	927	85.7143	85.7143	100	
	928	85.7143	85.7143	100	
	929	85.7143	85.7143	100	
	930	85.7143	85.7143	100	
	931	85.7143	85.7143	100	
	932	85.7143	85.7143	100	
	933	85.7143	85.7143	100	
	934	85.7143	85.7143	100	
	935	85.7143	85.7143	100	
	936	85.7143	85.7143	100	
	937	85.7143	85.7143	100	
	938	85.7143	85.7143	100	
	939	85.7143	85.7143	100	
	940	85.7143	85.7143	100	
	941	85.7143	85.7143	100	
	942	85.7143	85.7143	100	
	943	85.7143	85.7143	100	
	944	85.7143	85.7143	100	
	945	85.7143	85.7143	100	
	946	85.7143	85.7143	100	
	947	85.7143	85.7143	100	
	948	85.7143	85.7143	100	
	949	85.7143	85.7143	100	
	950	85.7143	85.7143	100	
	951	85.7143	85.7143	100	
	952	85.7143	85.7143	100	
	953	85.7143	85.7143	100	
	954	85.7143	85.7143	100	
	955	85.7143	85.7143	100	
	956	85.7143	85.7143	100	
	957	85.7143	85.7143	100	
	958	85.7143	85.7143	100	
	959	85.7143	85.7143	100	
	960	85.7143	85.7143	100	
	961	85.7143	85.7143	100	
	962	85.7143	85.7143	100	
	963	85.7143	85.7143	100	
	964	85.7143	85.7143	100	
	965	85.7143	85.7143	100	
	966	85.7143	85.7143	100	
	967	85.7143	85.7143	100	
	968	85.7143	85.7143	100	
	969	85.7143	85.7143	100	
	970	85.7143	85.7143	100	
	971	85.7143	85.7143	100	
	972	85.7143	85.7143	100	
	973	85.7143	85.7143	100	
	974	85.7143	85.7143	100	
	975	85.7143	85.7143	100	
	976	85.7143	85.7143	100	
	977	85.7143	85.7143	100	
	978	85.7143	85.7143	100	
	979	85.7143	85.7143	100	
	980	85.7143	85.7143	100	
	981	85.7143	85.7143	100	
	982	85.7143	85.7143	100	
	983	85.7143	85.7143	100	
	984	85.7143	85.7143	100	
	985	85.7143	85.7143	100	
	986	85.7143	85.7143	100	
	987	85.7143	85.7143	100	
	988	85.7143	85.7143	100	
	989	85.7143	85.7143	100	
