Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	88	80	80	100	
	89	80	80	100	
	90	80	80	100	
	91	80	80	100	
	92	80	80	100	
	93	80	80	100	
	94	80	80	100	
	95	80	80	100	
	96	80	80	100	
	97	80	80	100	
	98	80	80	100	
	99	80	80	100	
	100	80	80	100	
	101	80	80	100	
	102	80	80	100	
	103	80	80	100	
	104	80	80	100	
	105	80	80	100	
	106	80	80	100	
	107	80	80	100	
	108	80	80	100	
	109	80	80	100	
	110	80	80	100	
	111	80	80	100	
	112	80	80	100	
	113	80	80	100	
	114	80	80	100	
	115	80	80	100	
	116	80	80	100	
	117	80	80	100	
	118	80	80	100	
	119	80	80	100	
	120	80	80	100	
	121	80	80	100	
	122	80	80	100	
	123	80	80	100	
	124	80	80	100	
	125	80	80	100	
	126	80	80	100	
	127	80	80	100	
	128	80	80	100	
	129	80	80	100	
	130	80	80	100	
	131	80	80	100	
	132	80	80	100	
	133	80	80	100	
	134	80	80	100	
	135	80	80	100	
	136	80	80	100	
	137	80	80	100	
	138	80	80	100	
	139	80	80	100	
	140	80	80	100	
	141	80	80	100	
	142	80	80	100	
	143	80	80	100	
	144	80	80	100	
	145	80	80	100	
	146	80	80	100	
	147	80	80	100	
	148	80	80	100	
	149	80	80	100	
	150	80	80	100	
	151	80	80	100	
	152	80	80	100	
	153	80	80	100	
	154	80	80	100	
	155	80	80	100	
	156	80	80	100	
	157	80	80	100	
	158	80	80	100	
	159	80	80	100	
	160	80	80	100	
	161	80	80	100	
	162	80	80	100	
	163	80	80	100	
	164	80	80	100	
	165	80	80	100	
	166	80	80	100	
	167	80	80	100	
	168	80	80	100	
	169	80	80	100	
	170	80	80	100	
	171	80	80	100	
	172	80	80	100	
	173	80	80	100	
	174	80	80	100	
	175	80	80	100	
	176	80	80	100	
	177	80	80	100	
	178	80	80	100	
	179	80	80	100	
	180	80	80	100	
	181	80	80	100	
	182	80	80	100	
	183	80	80	100	
	184	80	80	100	
	185	80	80	100	
	186	80	80	100	
	187	80	80	100	
	188	80	80	100	
	189	80	80	100	
	190	80	80	100	
	191	80	80	100	
	192	80	80	100	
	193	80	80	100	
	194	80	80	100	
	195	80	80	100	
	196	80	80	100	
	197	80	80	100	
	198	80	80	100	
	199	80	80	100	
	200	80	80	100	
	201	80	80	100	
	202	80	80	100	
	203	80	80	100	
	204	80	80	100	
	205	80	80	100	
	206	80	80	100	
	207	80	80	100	
	208	80	80	100	
	209	80	80	100	
	210	80	80	100	
	211	80	80	100	
	212	80	80	100	
	213	80	80	100	
	214	80	80	100	
	215	80	80	100	
	216	80	80	100	
	217	80	80	100	
	218	80	80	100	
	219	80	80	100	
	220	80	80	100	
	221	80	80	100	
	222	80	80	100	
	223	80	80	100	
	224	80	80	100	
	225	80	80	100	
	226	80	80	100	
	227	80	80	100	
	228	80	80	100	
	229	80	80	100	
	230	80	80	100	
	231	80	80	100	
	232	80	80	100	
	233	80	80	100	
	234	80	80	100	
	235	80	80	100	
	236	80	80	100	
	237	80	80	100	
	238	80	80	100	
	239	80	80	100	
	240	80	80	100	
	241	80	80	100	
	242	80	80	100	
	243	80	80	100	
	244	80	80	100	
	245	80	80	100	
	246	80	80	100	
	247	80	80	100	
	248	80	80	100	
	249	80	80	100	
	250	80	80	100	
	251	80	80	100	
	252	80	80	100	
	253	80	80	100	
	254	80	80	100	
	255	80	80	100	
	256	80	80	100	
	257	80	80	100	
	258	80	80	100	
	259	80	80	100	
	260	80	80	100	
	261	80	80	100	
	262	80	80	100	
	263	80	80	100	
	264	80	80	100	
	265	80	80	100	
	266	80	80	100	
	267	80	80	100	
	268	80	80	100	
	269	80	80	100	
	270	80	80	100	
	271	80	80	100	
	272	80	80	100	
	273	80	80	100	
	274	80	80	100	
	275	80	80	100	
	276	80	80	100	
	277	80	80	100	
	278	80	80	100	
	279	80	80	100	
	280	80	80	100	
	281	80	80	100	
	282	80	80	100	
	283	80	80	100	
	284	80	80	100	
	285	80	80	100	
	286	80	80	100	
	287	80	80	100	
	288	80	80	100	
	289	80	80	100	
	290	80	80	100	
	291	80	80	100	
	292	80	80	100	
	293	80	80	100	
	294	80	80	100	
	295	80	80	100	
	296	80	80	100	
	297	80	80	100	
	298	80	80	100	
	299	80	80	100	
	300	80	80	100	
	301	80	80	100	
	302	80	80	100	
	303	80	80	100	
	304	80	80	100	
	305	80	80	100	
	306	80	80	100	
	307	80	80	100	
	308	80	80	100	
	309	80	80	100	
	310	80	80	100	
	311	80	80	100	
	312	80	80	100	
	313	80	80	100	
	314	80	80	100	
	315	80	80	100	
	316	80	80	100	
	317	80	80	100	
	318	80	80	100	
	319	80	80	100	
	320	80	80	100	
	321	80	80	100	
	322	80	80	100	
	323	80	80	100	
	324	80	80	100	
	325	80	80	100	
	326	80	80	100	
	327	80	80	100	
	328	80	80	100	
	329	80	80	100	
	330	80	80	100	
	331	80	80	100	
	332	80	80	100	
	333	80	80	100	
	334	80	80	100	
	335	80	80	100	
	336	80	80	100	
	337	80	80	100	
	338	80	80	100	
	339	80	80	100	
	340	80	80	100	
	341	80	80	100	
	342	80	80	100	
	343	80	80	100	
	344	80	80	100	
	345	80	80	100	
	346	80	80	100	
	347	80	80	100	
	348	80	80	100	
	349	80	80	100	
	350	80	80	100	
	351	80	80	100	
	352	80	80	100	
	353	80	80	100	
	354	80	80	100	
	355	80	80	100	
	356	80	80	100	
	357	80	80	100	
	358	80	80	100	
	359	80	80	100	
	360	80	80	100	
	361	80	80	100	
	362	80	80	100	
	363	80	80	100	
	364	80	80	100	
	365	80	80	100	
	366	80	80	100	
	367	80	80	100	
	368	80	80	100	
	369	80	80	100	
	370	80	80	100	
	371	80	80	100	
	372	80	80	100	
	373	80	80	100	
	374	80	80	100	
	375	80	80	100	
	376	80	80	100	
	377	80	80	100	
	378	80	80	100	
	379	80	80	100	
	380	80	80	100	
	381	80	80	100	
	382	80	80	100	
	383	80	80	100	
	384	80	80	100	
	385	80	80	100	
	386	80	80	100	
	387	80	80	100	
	388	80	80	100	
	389	80	80	100	
	390	80	80	100	
	391	80	80	100	
	392	80	80	100	
	393	80	80	100	
	394	80	80	100	
	395	80	80	100	
	396	80	80	100	
	397	80	80	100	
	398	80	80	100	
	399	80	80	100	
	400	80	80	100	
	401	80	80	100	
	402	80	80	100	
	403	80	80	100	
	404	80	80	100	
	405	80	80	100	
	406	80	80	100	
	407	80	80	100	
	408	80	80	100	
	409	80	80	100	
	410	80	80	100	
	411	80	80	100	
	412	80	80	100	
	413	80	80	100	
	414	80	80	100	
	415	80	80	100	
	416	80	80	100	
	417	80	80	100	
	418	80	80	100	
	419	80	80	100	
	420	80	80	100	
	421	80	80	100	
	422	80	80	100	
	423	80	80	100	
	424	80	80	100	
	425	80	80	100	
	426	80	80	100	
	427	80	80	100	
	428	80	80	100	
	429	80	80	100	
	430	80	80	100	
	431	80	80	100	
	432	80	80	100	
	433	80	80	100	
	434	80	80	100	
	435	80	80	100	
	436	80	80	100	
	437	80	80	100	
	438	80	80	100	
	439	80	80	100	
	440	80	80	100	
	441	80	80	100	
	442	80	80	100	
	443	80	80	100	
	444	80	80	100	
	445	80	80	100	
	446	80	80	100	
	447	80	80	100	
	448	80	80	100	
	449	80	80	100	
	450	80	80	100	
	451	80	80	100	
	452	80	80	100	
	453	80	80	100	
	454	80	80	100	
	455	80	80	100	
	456	80	80	100	
	457	80	80	100	
	458	80	80	100	
	459	80	80	100	
	460	80	80	100	
	461	80	80	100	
	462	80	80	100	
	463	80	80	100	
	464	80	80	100	
	465	80	80	100	
	466	80	80	100	
	467	80	80	100	
	468	80	80	100	
	469	80	80	100	
	470	80	80	100	
	471	80	80	100	
	472	80	80	100	
	473	80	80	100	
	474	80	80	100	
	475	80	80	100	
	476	80	80	100	
	477	80	80	100	
	478	80	80	100	
	479	80	80	100	
	480	80	80	100	
	481	80	80	100	
	482	80	80	100	
	483	80	80	100	
	484	80	80	100	
	485	80	80	100	
	486	80	80	100	
	487	80	80	100	
	488	80	80	100	
	489	80	80	100	
	490	80	80	100	
	491	80	80	100	
	492	80	80	100	
	493	80	80	100	
	494	80	80	100	
	495	80	80	100	
	496	80	80	100	
	497	80	80	100	
	498	80	80	100	
	499	80	80	100	
	500	80	80	100	
	501	80	80	100	
	502	80	80	100	
	503	80	80	100	
	504	80	80	100	
	505	80	80	100	
	506	80	80	100	
	507	80	80	100	
	508	80	80	100	
	509	80	80	100	
	510	80	80	100	
	511	80	80	100	
	512	80	80	100	
	513	80	80	100	
	514	80	80	100	
	515	80	80	100	
	516	80	80	100	
	517	80	80	100	
	518	80	80	100	
	519	80	80	100	
	520	80	80	100	
	521	80	80	100	
	522	80	80	100	
	523	80	80	100	
	524	80	80	100	
	525	80	80	100	
	526	80	80	100	
	527	80	80	100	
	528	80	80	100	
	529	80	80	100	
	530	80	80	100	
	531	80	80	100	
	532	80	80	100	
	533	80	80	100	
	534	80	80	100	
	535	80	80	100	
	536	80	80	100	
	537	80	80	100	
	538	80	80	100	
	539	80	80	100	
	540	80	80	100	
	541	80	80	100	
	542	80	80	100	
	543	80	80	100	
	544	80	80	100	
	545	80	80	100	
	546	80	80	100	
	547	80	80	100	
	548	80	80	100	
	549	80	80	100	
	550	80	80	100	
	551	80	80	100	
	552	80	80	100	
	553	80	80	100	
	554	80	80	100	
	555	80	80	100	
	556	80	80	100	
	557	80	80	100	
	558	80	80	100	
	559	80	80	100	
	560	80	80	100	
	561	80	80	100	
	562	80	80	100	
	563	80	80	100	
	564	80	80	100	
	565	80	80	100	
	566	80	80	100	
	567	80	80	100	
	568	80	80	100	
	569	80	80	100	
	570	80	80	100	
	571	80	80	100	
	572	80	80	100	
	573	80	80	100	
	574	80	80	100	
	575	80	80	100	
	576	80	80	100	
	577	80	80	100	
	578	80	80	100	
	579	80	80	100	
	580	80	80	100	
	581	80	80	100	
	582	80	80	100	
	583	80	80	100	
	584	80	80	100	
	585	80	80	100	
	586	80	80	100	
	587	80	80	100	
	588	80	80	100	
	589	80	80	100	
	590	80	80	100	
	591	80	80	100	
	592	80	80	100	
	593	80	80	100	
	594	80	80	100	
	595	80	80	100	
	596	80	80	100	
	597	80	80	100	
	598	80	80	100	
	599	80	80	100	
	600	80	80	100	
	601	80	80	100	
	602	80	80	100	
	603	80	80	100	
	604	80	80	100	
	605	80	80	100	
	606	80	80	100	
	607	80	80	100	
	608	80	80	100	
	609	80	80	100	
	610	80	80	100	
	611	80	80	100	
	612	80	80	100	
	613	80	80	100	
	614	80	80	100	
	615	80	80	100	
	616	80	80	100	
	617	80	80	100	
	618	80	80	100	
	619	80	80	100	
	620	80	80	100	
	621	80	80	100	
	622	80	80	100	
	623	80	80	100	
	624	80	80	100	
	625	80	80	100	
	626	80	80	100	
	627	80	80	100	
	628	80	80	100	
	629	80	80	100	
	630	80	80	100	
	631	80	80	100	
	632	80	80	100	
	633	80	80	100	
	634	80	80	100	
	635	80	80	100	
	636	80	80	100	
	637	80	80	100	
	638	80	80	100	
	639	80	80	100	
	640	80	80	100	
	641	80	80	100	
	642	80	80	100	
	643	80	80	100	
	644	80	80	100	
	645	80	80	100	
	646	80	80	100	
	647	80	80	100	
	648	80	80	100	
	649	80	80	100	
	650	80	80	100	
	651	80	80	100	
	652	80	80	100	
	653	80	80	100	
	654	80	80	100	
	655	80	80	100	
	656	80	80	100	
	657	80	80	100	
	658	80	80	100	
	659	80	80	100	
	660	80	80	100	
	661	80	80	100	
	662	80	80	100	
	663	80	80	100	
	664	80	80	100	
	665	80	80	100	
	666	80	80	100	
	667	80	80	100	
	668	80	80	100	
	669	80	80	100	
	670	80	80	100	
	671	80	80	100	
	672	80	80	100	
	673	80	80	100	
	674	80	80	100	
	675	80	80	100	
	676	80	80	100	
	677	80	80	100	
	678	80	80	100	
	679	80	80	100	
	680	80	80	100	
	681	80	80	100	
	682	80	80	100	
	683	80	80	100	
	684	80	80	100	
	685	80	80	100	
	686	80	80	100	
	687	80	80	100	
	688	80	80	100	
	689	80	80	100	
	690	80	80	100	
	691	80	80	100	
	692	80	80	100	
	693	80	80	100	
	694	80	80	100	
	695	80	80	100	
	696	80	80	100	
	697	80	80	100	
	698	80	80	100	
	699	80	80	100	
	700	80	80	100	
	701	80	80	100	
	702	80	80	100	
	703	80	80	100	
	704	80	80	100	
	705	80	80	100	
	706	80	80	100	
	707	80	80	100	
	708	80	80	100	
	709	80	80	100	
	710	80	80	100	
	711	80	80	100	
	712	80	80	100	
	713	80	80	100	
	714	80	80	100	
	715	80	80	100	
	716	80	80	100	
	717	80	80	100	
	718	80	80	100	
	719	80	80	100	
	720	80	80	100	
	721	80	80	100	
	722	80	80	100	
	723	80	80	100	
	724	80	80	100	
	725	80	80	100	
	726	80	80	100	
	727	80	80	100	
	728	80	80	100	
	729	80	80	100	
	730	80	80	100	
	731	80	80	100	
	732	80	80	100	
	733	80	80	100	
	734	80	80	100	
	735	80	80	100	
	736	80	80	100	
	737	80	80	100	
	738	80	80	100	
	739	80	80	100	
	740	80	80	100	
	741	80	80	100	
	742	80	80	100	
	743	80	80	100	
	744	80	80	100	
	745	80	80	100	
	746	80	80	100	
	747	80	80	100	
	748	80	80	100	
	749	80	80	100	
	750	80	80	100	
	751	80	80	100	
	752	80	80	100	
	753	80	80	100	
	754	80	80	100	
	755	80	80	100	
	756	80	80	100	
	757	80	80	100	
	758	80	80	100	
	759	80	80	100	
	760	80	80	100	
	761	80	80	100	
	762	80	80	100	
	763	80	80	100	
	764	80	80	100	
	765	80	80	100	
	766	80	80	100	
	767	80	80	100	
	768	80	80	100	
	769	80	80	100	
	770	80	80	100	
	771	80	80	100	
	772	80	80	100	
	773	80	80	100	
	774	80	80	100	
	775	80	80	100	
	776	80	80	100	
	777	80	80	100	
	778	80	80	100	
	779	80	80	100	
	780	80	80	100	
	781	80	80	100	
	782	80	80	100	
	783	80	80	100	
	784	80	80	100	
	785	80	80	100	
	786	80	80	100	
	787	80	80	100	
	788	80	80	100	
	789	80	80	100	
	790	80	80	100	
	791	80	80	100	
	792	80	80	100	
	793	80	80	100	
	794	80	80	100	
	795	80	80	100	
	796	80	80	100	
	797	80	80	100	
	798	80	80	100	
	799	80	80	100	
	800	80	80	100	
	801	80	80	100	
	802	80	80	100	
	803	80	80	100	
	804	80	80	100	
	805	80	80	100	
	806	80	80	100	
	807	80	80	100	
	808	80	80	100	
	809	80	80	100	
	810	80	80	100	
	811	80	80	100	
	812	80	80	100	
	813	80	80	100	
	814	80	80	100	
	815	80	80	100	
	816	80.48	79.48	100	
	817	81.7829	78.0686	100	
	818	83.7029	75.9886	100	
	819	86.0343	73.4629	100	
	820	88.5714	70.7143	100	
	821	91.1086	67.9657	100	
	822	93.44	65.44	100	
	823	95.36	63.36	100	
	824	96.6629	61.9486	100	
	825	97.1429	61.4286	100	
	826	96.1846	62.4911	100	
	827	93.7486	65.1958	100	
	828	90.2698	69.0649	100	
	829	86.0186	73.8027	100	
	830	81.184	79.2044	100	
	831	75.9145	85.1118	100	
	832	70.3463	91.3834	100	
	833	64.6361	97.8618	100	
	834	59.038	104.301	100	
	835	54.2857	110	100	
	836	51.3949	114.348	100	
	837	48.9058	118.55	100	
	838	46.5465	122.705	100	
	839	44.2539	126.835	100	
	840	41.9954	130.953	100	
	841	39.7362	135.071	100	
	842	44.068	130.353	100	
	843	56.4959	115.001	100	
	844	68.7284	99.8902	100	
	845	79.9149	86.0715	100	
	846	89.414	74.3374	100	
	847	96.3769	65.736	100	
	848	99.2857	62.1429	100	
	849	98.9609	62.4436	100	
	850	98.0568	63.2808	100	
	851	96.6786	64.5569	100	
	852	94.9317	66.1743	100	
	853	92.9215	68.0356	100	
	854	90.7533	70.0432	100	
	855	88.5324	72.0996	100	
	856	86.3642	74.1072	100	
	857	84.354	75.9685	100	
	858	82.6071	77.586	100	
	859	81.2289	78.8621	100	
	860	80.3248	79.6993	100	
	861	80	80	100	
	862	80	80	100	
	863	80	80	100	
	864	80	80	100	
	865	80	80	100	
	866	80	80	100	
	867	81.3059	78.5304	100	
	868	86.5294	72.6519	100	
	869	91.7529	66.7734	100	
	870	96.9765	60.8949	100	
	871	102.2	55.0164	100	
	872	107.424	49.1379	100	
	873	112.647	43.2594	100	
	874	117.871	37.3809	100	
	875	123.094	31.5024	100	
	876	123.094	31.5024	100	
	877	117.871	37.3809	100	
	878	112.647	43.2594	100	
	879	107.424	49.1379	100	
	880	102.2	55.0164	100	
	881	96.9765	60.8949	100	
	882	91.7529	66.7734	100	
	883	86.5294	72.6519	100	
	884	81.3059	78.5304	100	
	885	80	80	100	
	886	80	80	100	
	887	80	80	100	
	888	80	80	100	
	889	80	80	100	
	890	80	80	100	
	891	80	80	100	
	892	80	80	100	
	893	80	80	100	
	894	80	80	100	
	895	80	80	100	
	896	80	80	100	
	897	80	80	100	
	898	80	80	100	
	899	80	80	100	
	900	80	80	100	
	901	80	80	100	
	902	85.3772	73.9486	100	
	903	90.7543	67.8972	100	
	904	96.1315	61.8458	100	
	905	101.509	55.7944	100	
	906	106.886	49.743	100	
	907	112.263	43.6916	100	
	908	117.64	37.6402	100	
	909	123.017	31.5888	100	
	910	123.017	31.5888	100	
	911	117.64	37.6402	100	
	912	112.263	43.6916	100	
	913	106.886	49.743	100	
	914	101.509	55.7944	100	
	915	96.1315	61.8458	100	
	916	90.7543	67.8972	100	
	917	85.3772	73.9486	100	
	918	80	80	100	
	919	80	80	100	
	920	80	80	100	
	921	80	80	100	
	922	80	80	100	
	923	80	80	100	
	924	80	80	100	
	925	80	80	100	
	926	80	80	100	
	927	80	80	100	
	928	80	80	100	
	929	80	80	100	
	930	80	80	100	
	931	80	80	100	
	932	80	80	100	
	933	80	80	100	
	934	80	80	100	
	935	80	80	100	
	936	80	80	100	
	937	80	80	100	
	938	80	80	100	
	939	80	80	100	
	940	80	80	100	
	941	80	80	100	
	942	80	80	100	
	943	80	80	100	
	944	80	80	100	
	945	80	80	100	
	946	80	80	100	
	947	80	80	100	
	948	80	80	100	
	949	80	80	100	
	950	80	80	100	
	951	80	80	100	
	952	80	80	100	
	953	80	80	100	
	954	80	80	100	
	955	80	80	100	
	956	80	80	100	
	957	80	80	100	
	958	80	80	100	
	959	80	80	100	
	960	80	80	100	
	961	80	80	100	
	962	80	80	100	
	963	80	80	100	
	964	80	80	100	
	965	80	80	100	
	966	80	80	100	
	967	80	80	100	
	968	80	80	100	
	969	80	80	100	
	970	80	80	100	
	971	80	80	100	
	972	80	80	100	
	973	80	80	100	
	974	80	80	100	
	975	80	80	100	
	976	80	80	100	
	977	80	80	100	
	978	80	80	100	
	979	80	80	100	
	980	80	80	100	
	981	80	80	100	
	982	80	80	100	
	983	80	80	100	
	984	80	80	100	
	985	80	80	100	
	986	80	80	100	
	987	80	80	100	
	988	80	80	100	
	989	80	80	100	
	990	80	80	100	
	991	80	80	100	
	992	80	80	100	
	993	80	80	100	
	994	80	80	100	
	995	80	80	100	
	996	80	80	100	
	997	80	80	100	
	998	80	80	100	
	999	80	80	100	
	1000	80	80	100	
	1001	80	80	100	
	1002	80	80	100	
	1003	80	80	100	
	1004	80	80	100	
	1005	80	80	100	
	1006	80	80	100	
	1007	80	80	100	
	1008	80	80	100	
	1009	80	80	100	
	1010	80	80	100	
	1011	80	80	100	
	1012	80	80	100	
	1013	80	80	100	
	1014	80	80	100	
	1015	80	80	100	
	1016	80	80	100	
	1017	80	80	100	
	1018	80	80	100	
	1019	80	80	100	
	1020	80	80	100	
	1021	80	80	100	
	1022	80	80	100	
	1023	80	80	100	
	1024	80	80	100	
	1025	80	80	100	
	1026	80	80	100	
	1027	80	80	100	
	1028	80	80	100	
	1029	80	80	100	
	1030	80	80	100	
	1031	80	80	100	
	1032	80	80	100	
	1033	80	80	100	
	1034	80	80	100	
	1035	80	80	100	
	1036	80	80	100	
	1037	80	80	100	
	1038	80	80	100	
	1039	80	80	100	
	1040	80	80	100	
	1041	80	80	100	
	1042	80	80	100	
	1043	80	80	100	
	1044	80	80	100	
	1045	80	80	100	
	1046	80	80	100	
	1047	80	80	100	
	1048	80	80	100	
	1049	80	80	100	
	1050	80	80	100	
	1051	80	80	100	
	1052	80	80	100	
	1053	80	80	100	
	1054	80	80	100	
	1055	80	80	100	
	1056	80	80	100	
	1057	80	80	100	
	1058	80	80	100	
	1059	80	80	100	
	1060	80	80	100	
	1061	80	80	100	
	1062	80	80	100	
	1063	80	80	100	
	1064	80	80	100	
	1065	80	80	100	
	1066	80	80	100	
	1067	80	80	100	
	1068	80	80	100	
	1069	80	80	100	
	1070	80	80	100	
	1071	80	80	100	
	1072	80	80	100	
	1073	80	80	100	
	1074	80	80	100	
	1075	80	80	100	
	1076	80	80	100	
	1077	80	80	100	
	1078	80	80	100	
	1079	80	80	100	
	1080	80	80	100	
	1081	80	80	100	
	1082	80	80	100	
	1083	80	80	100	
	1084	80	80	100	
	1085	80	80	100	
	1086	80	80	100	
	1087	80	80	100	
	1088	80	80	100	
	1089	80	80	100	
	1090	80	80	100	
	1091	80	80	100	
	1092	80	80	100	
	1093	80	80	100	
	1094	80	80	100	
	1095	80	80	100	
	1096	80	80	100	
	1097	80	80	100	
	1098	80	80	100	
	1099	80	80	100	
	1100	80	80	100	
	1101	80	80	100	
	1102	80	80	100	
	1103	80	80	100	
	1104	80	80	100	
	1105	80	80	100	
	1106	80	80	100	
	1107	80	80	100	
	1108	80	80	100	
	1109	80	80	100	
	1110	80	80	100	
	1111	80	80	100	
	1112	80	80	100	
	1113	80	80	100	
	1114	80	80	100	
	1115	80	80	100	
	1116	80	80	100	
	1117	80	80	100	
	1118	80	80	100	
	1119	80	80	100	
	1120	80	80	100	
	1121	80	80	100	
	1122	80	80	100	
	1123	80	80	100	
	1124	80	80	100	
	1125	80	80	100	
	1126	80	80	100	
	1127	80	80	100	
	1128	80	80	100	
	1129	80	80	100	
	1130	80	80	100	
	1131	80	80	100	
	1132	80	80	100	
	1133	80	80	100	
	1134	80	80	100	
	1135	80	80	100	
	1136	80	80	100	
	1137	80	80	100	
	1138	80	80	100	
	1139	76.1071	81.7302	100	
	1140	67.6382	85.4941	100	
	1141	56.9804	90.231	100	
	1142	47.3291	94.7609	100	
	1143	43.6257	98.094	100	
	1144	39.9222	101.427	100	
	1145	36.2188	104.76	100	
	1146	33.5714	105.954	100	
	1147	33.5714	101.786	100	
	1148	33.5714	97.6172	100	
	1149	43.7638	90.472	100	
	1150	58.0221	82.1392	100	
	1151	72.2803	73.8065	100	
	1152	86.5385	65.4738	100	
	1153	86.1386	68.746	100	
	1154	83.2965	73.9565	100	
	1155	81.0381	78.0968	100	
	1156	80	80	100	
	1157	80	80	100	
	1158	80	80	100	
	1159	80	80	100	
	1160	80	80	100	
	1161	80	80	100	
	1162	80	80	100	
	1163	80	80	100	
	1164	80	80	100	
	1165	80	80	100	
	1166	80	80	100	
	1167	80	80	100	
	1168	80	80	100	
	1169	80	80	100	
	1170	80	80	100	
	1171	80	80	100	
	1172	80	80	100	
	1173	80	80	100	
	1174	80	80	100	
	1175	80	80	100	
	1176	80	80	100	
	1177	80	80	100	
	1178	80	80	100	
	1179	80	80	100	
	1180	80	80	100	
	1181	80	80	100	
	1182	80	80	100	
	1183	80	80	100	
	1184	80	80	100	
	1185	80	80	100	
	1186	80	80	100	
	1187	80	80	100	
	1188	80	80	100	
	1189	80	80	100	
	1190	80	80	100	
	1191	80	80	100	
	1192	80	80	100	
	1193	80	80	100	
	1194	80	80	100	
	1195	80	80	100	
	1196	80	80	100	
	1197	80	80	100	
	1198	80	80	100	
	1199	80	80	100	
	1200	80	80	100	
	1201	80	80	100	
	1202	80	80	100	
	1203	80	80	100	
	1204	80	80	100	
	1205	80	80	100	
	1206	80	80	100	
	1207	80	80	100	
	1208	80	80	100	
	1209	80	80	100	
	1210	80	80	100	
	1211	80	80	100	
	1212	80	80	100	
	1213	80	80	100	
	1214	80	80	100	
	1215	80	80	100	
	1216	80	80	100	
	1217	80	80	100	
	1218	80	80	100	
	1219	80	80	100	
	1220	80	80	100	
	1221	80	80	100	
	1222	80	80	100	
	1223	80	80	100	
	1224	80	80	100	
	1225	80	80	100	
	1226	80	80	100	
	1227	80	80	100	
	1228	80	80	100	
	1229	80	80	100	
	1230	80	80	100	
	1231	80	80	100	
	1232	80	80	100	
	1233	80	80	100	
	1234	80	80	100	
	1235	80	80	100	
	1236	80	80	100	
	1237	80	80	100	
	1238	80	80	100	
	1239	80	80	100	
	1240	80	80	100	
	1241	80	80	100	
	1242	80	80	100	
	1243	80	80	100	
	1244	80	80	100	
	1245	80	80	100	
	1246	80	80	100	
	1247	80	80	100	
	1248	80	80	100	
	1249	80	80	100	
	1250	80	80	100	
	1251	80	80	100	
	1252	80	80	100	
	1253	80	80	100	
	1254	80	80	100	
	1255	80	80	100	
	1256	80	80	100	
	1257	80	80	100	
	1258	80	80	100	
	1259	80	80	100	
	1260	80	80	100	
	1261	80	80	100	
	1262	80	80	100	
	1263	80	80	100	
	1264	80	80	100	
	1265	80	80	100	
	1266	80	80	100	
	1267	80	80	100	
	1268	80	80	100	
	1269	80	80	100	
	1270	80	80	100	
	1271	80	80	100	
	1272	80	80	100	
	1273	80	80	100	
	1274	80	80	100	
	1275	80	80	100	
	1276	80	80	100	
	1277	80	80	100	
	1278	80	80	100	
	1279	80	80	100	
	1280	80	80	100	
	1281	80	80	100	
	1282	80	80	100	
	1283	80	80	100	
	1284	80	80	100	
	1285	80	80	100	
	1286	80	80	100	
	1287	80	80	100	
	1288	80	80	100	
	1289	80	80	100	
	1290	80	80	100	
	1291	80	80	100	
	1292	80	80	100	
	1293	80	80	100	
	1294	80	80	100	
	1295	80	80	100	
	1296	80	80	100	
	1297	80	80	100	
	1298	80	80	100	
	1299	80	80	100	
	1300	80	80	100	
	1301	80	80	100	
	1302	80	80	100	
	1303	80	80	100	
	1304	80	80	100	
	1305	80	80	100	
	1306	80	80	100	
	1307	80	80	100	
	1308	80	80	100	
	1309	80	80	100	
	1310	80	80	100	
	1311	80	80	100	
	1312	80	80	100	
	1313	80	80	100	
	1314	80	80	100	
	1315	80	80	100	
	1316	80	80	100	
	1317	80	80	100	
	1318	80	80	100	
	1319	80	80	100	
	1320	80	80	100	
	1321	80	80	100	
	1322	80	80	100	
	1323	80	80	100	
	1324	80	80	100	
	1325	80	80	100	
	1326	80	80	100	
	1327	80	80	100	
	1328	80	80	100	
	1329	80	80	100	
	1330	80	80	100	
	1331	80	80	100	
	1332	80	80	100	
	1333	80	80	100	
	1334	80	80	100	
	1335	80	80	100	
	1336	80	80	100	
	1337	80	80	100	
	1338	80	80	100	
	1339	80	80	100	
	1340	80	80	100	
	1341	80	80	100	
	1342	80	80	100	
	1343	80	80	100	
	1344	80	80	100	
	1345	80	80	100	
	1346	80	80	100	
	1347	80	80	100	
	1348	80	80	100	
	1349	80	80	100	
	1350	80	80	100	
	1351	80	80	100	
	1352	80	80	100	
	1353	80	80	100	
	1354	80	80	100	
	1355	80	80	100	
	1356	80	80	100	
	1357	80	80	100	
	1358	80	80	100	
	1359	80	80	100	
	1360	80	80	100	
	1361	80	80	100	
	1362	80	80	100	
	1363	80	80	100	
	1364	80	80	100	
	1365	80	80	100	
	1366	80	80	100	
	1367	80	80	100	
	1368	80	80	100	
	1369	80	80	100	
	1370	80	80	100	
	1371	80	80	100	
	1372	80	80	100	
	1373	80	80	100	
	1374	80	80	100	
	1375	80	80	100	
	1376	80	80	100	
	1377	80	80	100	
	1378	80	80	100	
	1379	80	80	100	
	1380	80	80	100	
	1381	80	80	100	
	1382	80	80	100	
	1383	80	80	100	
	1384	80	80	100	
	1385	80	80	100	
